Year,Month,Day,Time,Temp1
2002,6,20,00:15,2.5
2002,6,20,01:15,2
2002,6,20,02:15,2
2002,6,20,03:15,2
2002,6,20,04:15,2
2002,6,20,05:15,1.5
2002,6,20,06:15,1.5
2002,6,20,07:15,1.5
2002,6,20,08:15,1.5
2002,6,20,09:15,1.5
2002,6,20,10:15,1.5
2002,6,20,11:15,3
2002,6,20,12:15,6.5
2002,6,20,13:15,8.5
2002,6,20,14:15,9
2002,6,20,15:15,8
2002,6,20,16:15,7
2002,6,20,17:15,5.5
2002,6,20,18:15,5
2002,6,20,19:15,4.5
2002,6,20,20:15,4
2002,6,20,21:15,3.5
2002,6,20,22:15,3.5
2002,6,20,23:15,3.5
2002,6,21,00:15,3.5
2002,6,21,01:15,3
2002,6,21,02:15,3
2002,6,21,03:15,3
2002,6,21,04:15,3.5
2002,6,21,05:15,3.5
2002,6,21,06:15,3.5
2002,6,21,07:15,4
2002,6,21,08:15,4
2002,6,21,09:15,4.5
2002,6,21,10:15,5
2002,6,21,11:15,7
2002,6,21,12:15,9.5
2002,6,21,13:15,11.5
2002,6,21,14:15,12
2002,6,21,15:15,11.5
2002,6,21,16:15,10.5
2002,6,21,17:15,9
2002,6,21,18:15,8.5
2002,6,21,19:15,8.5
2002,6,21,20:15,8
2002,6,21,21:15,8
2002,6,21,22:15,7.5
2002,6,21,23:15,7.5
2002,6,22,00:15,7.5
2002,6,22,01:15,7.5
2002,6,22,02:15,7.5
2002,6,22,03:15,7.5
2002,6,22,04:15,7.5
2002,6,22,05:15,7
2002,6,22,06:15,7
2002,6,22,07:15,7
2002,6,22,08:15,7
2002,6,22,09:15,7.5
2002,6,22,10:15,7.5
2002,6,22,11:15,9.5
2002,6,22,12:15,11
2002,6,22,13:15,12.5
2002,6,22,14:15,13
2002,6,22,15:15,12.5
2002,6,22,16:15,11.5
2002,6,22,17:15,9.5
2002,6,22,18:15,8.5
2002,6,22,19:15,7.5
2002,6,22,20:15,6.5
2002,6,22,21:15,6
2002,6,22,22:15,5.5
2002,6,22,23:15,5
2002,6,23,00:15,4.5
2002,6,23,01:15,4.5
2002,6,23,02:15,4
2002,6,23,03:15,4
2002,6,23,04:15,4
2002,6,23,05:15,4
2002,6,23,06:15,4.5
2002,6,23,07:15,4.5
2002,6,23,08:15,4.5
2002,6,23,09:15,4.5
2002,6,23,10:15,5
2002,6,23,11:15,5.5
2002,6,23,12:15,5.5
2002,6,23,13:15,6
2002,6,23,14:15,6.5
2002,6,23,15:15,6.5
2002,6,23,16:15,6.5
2002,6,23,17:15,6.5
2002,6,23,18:15,6
2002,6,23,19:15,6
2002,6,23,20:15,5
2002,6,23,21:15,4.5
2002,6,23,22:15,4.5
2002,6,23,23:15,4
2002,6,24,00:15,4
2002,6,24,01:15,3.5
2002,6,24,02:15,3
2002,6,24,03:15,2.5
2002,6,24,04:15,2
2002,6,24,05:15,2
2002,6,24,06:15,1.5
2002,6,24,07:15,1.5
2002,6,24,08:15,2
2002,6,24,09:15,1.5
2002,6,24,10:15,1.5
2002,6,24,11:15,4.5
2002,6,24,12:15,8
2002,6,24,13:15,10.5
2002,6,24,14:15,11.5
2002,6,24,15:15,10.5
2002,6,24,16:15,9
2002,6,24,17:15,7
2002,6,24,18:15,5.5
2002,6,24,19:15,4.5
2002,6,24,20:15,4
2002,6,24,21:15,3.5
2002,6,24,22:15,3
2002,6,24,23:15,3
2002,6,25,00:15,2.5
2002,6,25,01:15,2.5
2002,6,25,02:15,2
2002,6,25,03:15,2
2002,6,25,04:15,1.5
2002,6,25,05:15,1.5
2002,6,25,06:15,1.5
2002,6,25,07:15,1.5
2002,6,25,08:15,1.5
2002,6,25,09:15,1.5
2002,6,25,10:15,1.5
2002,6,25,11:15,4.5
2002,6,25,12:15,7.5
2002,6,25,13:15,10
2002,6,25,14:15,11
2002,6,25,15:15,10
2002,6,25,16:15,9
2002,6,25,17:15,7
2002,6,25,18:15,6
2002,6,25,19:15,5.5
2002,6,25,20:15,4.5
2002,6,25,21:15,4.5
2002,6,25,22:15,5
2002,6,25,23:15,5
2002,6,26,00:15,5
2002,6,26,01:15,5
2002,6,26,02:15,4.5
2002,6,26,03:15,4
2002,6,26,04:15,4
2002,6,26,05:15,4
2002,6,26,06:15,4
2002,6,26,07:15,4
2002,6,26,08:15,4
2002,6,26,09:15,4
2002,6,26,10:15,4
2002,6,26,11:15,5
2002,6,26,12:15,6
2002,6,26,13:15,6.5
2002,6,26,14:15,6.5
2002,6,26,15:15,6.5
2002,6,26,16:15,6.5
2002,6,26,17:15,6
2002,6,26,18:15,5.5
2002,6,26,19:15,5
2002,6,26,20:15,4.5
2002,6,26,21:15,4
