Year,Month,Day,Time,Temp1
2002,6,19,23:59,8.5
2002,6,20,00:59,8
2002,6,20,01:59,7
2002,6,20,02:59,6.5
2002,6,20,03:59,6
2002,6,20,04:59,5.5
2002,6,20,05:59,5
2002,6,20,06:59,4.5
2002,6,20,07:59,4.5
2002,6,20,08:59,4.5
2002,6,20,09:59,5.5
2002,6,20,10:59,7
2002,6,20,11:59,8.5
2002,6,20,12:59,14.5
2002,6,20,13:59,20
2002,6,20,14:59,21
2002,6,20,15:59,20
2002,6,20,16:59,16
2002,6,20,17:59,13
2002,6,20,18:59,11
2002,6,20,19:59,9.5
2002,6,20,20:59,8.5
2002,6,20,21:59,8
2002,6,20,22:59,7.5
2002,6,20,23:59,7.5
2002,6,21,00:59,7.5
2002,6,21,01:59,7.5
2002,6,21,02:59,7.5
2002,6,21,03:59,8
2002,6,21,04:59,8
2002,6,21,05:59,8
2002,6,21,06:59,8
2002,6,21,07:59,7.5
2002,6,21,08:59,8.5
2002,6,21,09:59,10
2002,6,21,10:59,11.5
2002,6,21,11:59,12.5
2002,6,21,12:59,18
2002,6,21,13:59,23
2002,6,21,14:59,24.5
2002,6,21,15:59,23.5
2002,6,21,16:59,20.5
2002,6,21,17:59,17.5
2002,6,21,18:59,15.5
2002,6,21,19:59,14.5
2002,6,21,20:59,14
2002,6,21,21:59,13.5
2002,6,21,22:59,13.5
2002,6,21,23:59,13
2002,6,22,00:59,12.5
2002,6,22,01:59,12.5
2002,6,22,02:59,12
2002,6,22,03:59,12
2002,6,22,04:59,12
2002,6,22,05:59,12
2002,6,22,06:59,11.5
2002,6,22,07:59,10.5
2002,6,22,08:59,11
2002,6,22,09:59,11.5
2002,6,22,10:59,13
2002,6,22,11:59,14.5
2002,6,22,12:59,18.5
2002,6,22,13:59,21.5
2002,6,22,14:59,22
2002,6,22,15:59,21
2002,6,22,16:59,18
2002,6,22,17:59,15.5
2002,6,22,18:59,14
2002,6,22,19:59,12.5
2002,6,22,20:59,11.5
2002,6,22,21:59,11
2002,6,22,22:59,11
2002,6,22,23:59,10.5
2002,6,23,00:59,10
2002,6,23,01:59,9
2002,6,23,02:59,8.5
2002,6,23,03:59,8.5
2002,6,23,04:59,8.5
2002,6,23,05:59,8.5
2002,6,23,06:59,9
2002,6,23,07:59,9.5
2002,6,23,08:59,10
2002,6,23,09:59,11.5
2002,6,23,10:59,12.5
2002,6,23,11:59,13.5
2002,6,23,12:59,13.5
2002,6,23,13:59,13.5
2002,6,23,14:59,14
2002,6,23,15:59,14
2002,6,23,16:59,13.5
2002,6,23,17:59,12
2002,6,23,18:59,12
2002,6,23,19:59,11
2002,6,23,20:59,10.5
2002,6,23,21:59,10.5
2002,6,23,22:59,10.5
2002,6,23,23:59,9.5
2002,6,24,00:59,8.5
2002,6,24,01:59,8.5
2002,6,24,02:59,7.5
2002,6,24,03:59,7
2002,6,24,04:59,7
2002,6,24,05:59,6.5
2002,6,24,06:59,6.5
2002,6,24,07:59,6
2002,6,24,08:59,7
2002,6,24,09:59,8
2002,6,24,10:59,9.5
2002,6,24,11:59,12
2002,6,24,12:59,14.5
2002,6,24,13:59,18.5
2002,6,24,14:59,20
2002,6,24,15:59,19
2002,6,24,16:59,16.5
2002,6,24,17:59,13.5
2002,6,24,18:59,11.5
2002,6,24,19:59,10.5
2002,6,24,20:59,9.5
2002,6,24,21:59,8.5
2002,6,24,22:59,8
2002,6,24,23:59,7.5
2002,6,25,00:59,7
2002,6,25,01:59,6.5
2002,6,25,02:59,6
2002,6,25,03:59,6
2002,6,25,04:59,5.5
2002,6,25,05:59,5.5
2002,6,25,06:59,5.5
2002,6,25,07:59,5
2002,6,25,08:59,5.5
2002,6,25,09:59,6.5
2002,6,25,10:59,8
2002,6,25,11:59,9.5
2002,6,25,12:59,15
2002,6,25,13:59,20
2002,6,25,14:59,20.5
2002,6,25,15:59,20.5
2002,6,25,16:59,18
2002,6,25,17:59,15
2002,6,25,18:59,13
2002,6,25,19:59,11.5
2002,6,25,20:59,10.5
