Year,Month,Day,Time,Temp1
2002,6,20,00:07,9
2002,6,20,01:07,9
2002,6,20,02:07,8.5
2002,6,20,03:07,8.5
2002,6,20,04:07,8.5
2002,6,20,05:07,8
2002,6,20,06:07,8
2002,6,20,07:07,8
2002,6,20,08:07,7.5
2002,6,20,09:07,8.5
2002,6,20,10:07,14.5
2002,6,20,11:07,18
2002,6,20,12:07,21
2002,6,20,13:07,20
2002,6,20,14:07,20
2002,6,20,15:07,17
2002,6,20,16:07,14.5
2002,6,20,17:07,13
2002,6,20,18:07,12.5
2002,6,20,19:07,12
2002,6,20,20:07,11.5
2002,6,20,21:07,11
2002,6,20,22:07,11
2002,6,20,23:07,10.5
2002,6,21,00:07,10.5
2002,6,21,01:07,10
2002,6,21,02:07,10
2002,6,21,03:07,10
2002,6,21,04:07,10
2002,6,21,05:07,9.5
2002,6,21,06:07,10
2002,6,21,07:07,9.5
2002,6,21,08:07,9.5
2002,6,21,09:07,10.5
2002,6,21,10:07,17
2002,6,21,11:07,20
2002,6,21,12:07,23.5
2002,6,21,13:07,23
2002,6,21,14:07,23
2002,6,21,15:07,20
2002,6,21,16:07,17.5
2002,6,21,17:07,16.5
2002,6,21,18:07,15.5
2002,6,21,19:07,14.5
2002,6,21,20:07,14
2002,6,21,21:07,14
2002,6,21,22:07,13.5
2002,6,21,23:07,13
2002,6,22,00:07,13
2002,6,22,01:07,12.5
2002,6,22,02:07,12.5
2002,6,22,03:07,12
2002,6,22,04:07,12
2002,6,22,05:07,12
2002,6,22,06:07,11.5
2002,6,22,07:07,11.5
2002,6,22,08:07,11.5
2002,6,22,09:07,12.5
2002,6,22,10:07,18
2002,6,22,11:07,21.5
2002,6,22,12:07,24
2002,6,22,13:07,23.5
2002,6,22,14:07,22.5
2002,6,22,15:07,20
2002,6,22,16:07,18
2002,6,22,17:07,16.5
2002,6,22,18:07,15.5
2002,6,22,19:07,14.5
2002,6,22,20:07,13.5
2002,6,22,21:07,13
2002,6,22,22:07,12.5
2002,6,22,23:07,12
2002,6,23,00:07,11.5
2002,6,23,01:07,11
2002,6,23,02:07,10.5
2002,6,23,03:07,11
2002,6,23,04:07,11
2002,6,23,05:07,10.5
2002,6,23,06:07,10.5
2002,6,23,07:07,10.5
2002,6,23,08:07,10.5
2002,6,23,09:07,10.5
2002,6,23,10:07,10.5
2002,6,23,11:07,10.5
2002,6,23,12:07,11
2002,6,23,13:07,11
2002,6,23,14:07,11.5
2002,6,23,15:07,11.5
2002,6,23,16:07,11
2002,6,23,17:07,11
2002,6,23,18:07,11
2002,6,23,19:07,10.5
2002,6,23,20:07,10.5
2002,6,23,21:07,10.5
2002,6,23,22:07,10.5
2002,6,23,23:07,10.5
2002,6,24,00:07,10
2002,6,24,01:07,9.5
2002,6,24,02:07,9
2002,6,24,03:07,9
2002,6,24,04:07,8.5
2002,6,24,05:07,8.5
2002,6,24,06:07,8
2002,6,24,07:07,8
2002,6,24,08:07,8
2002,6,24,09:07,8.5
2002,6,24,10:07,15.5
2002,6,24,11:07,19
2002,6,24,12:07,21.5
2002,6,24,13:07,21
2002,6,24,14:07,20
2002,6,24,15:07,17
2002,6,24,16:07,14.5
2002,6,24,17:07,13
2002,6,24,18:07,12
2002,6,24,19:07,11.5
2002,6,24,20:07,11
2002,6,24,21:07,10
2002,6,24,22:07,10
2002,6,24,23:07,9.5
2002,6,25,00:07,9
2002,6,25,01:07,9
2002,6,25,02:07,8.5
2002,6,25,03:07,8.5
2002,6,25,04:07,8
2002,6,25,05:07,8
2002,6,25,06:07,8
2002,6,25,07:07,8
2002,6,25,08:07,8
2002,6,25,09:07,8.5
2002,6,25,10:07,15.5
2002,6,25,11:07,20
2002,6,25,12:07,23
2002,6,25,13:07,22
2002,6,25,14:07,21.5
2002,6,25,15:07,18.5
2002,6,25,16:07,15.5
2002,6,25,17:07,14
2002,6,25,18:07,13
2002,6,25,19:07,12
2002,6,25,20:07,11.5
2002,6,25,21:07,11.5
2002,6,25,22:07,11
2002,6,25,23:07,10.5
2002,6,26,00:07,10
2002,6,26,01:07,10
2002,6,26,02:07,9.5
2002,6,26,03:07,9.5
2002,6,26,04:07,9.5
2002,6,26,05:07,9
2002,6,26,06:07,9
2002,6,26,07:07,8.5
2002,6,26,08:07,8.5
2002,6,26,09:07,9.5
2002,6,26,10:07,15.5
2002,6,26,11:07,18
2002,6,26,12:07,12.5
2002,6,26,13:07,11.5
2002,6,26,14:07,11
2002,6,26,15:07,10.5
2002,6,26,16:07,10
2002,6,26,17:07,10
2002,6,26,18:07,10
2002,6,26,19:07,9.5
2002,6,26,20:07,9.5
2002,6,26,21:07,9
2002,6,26,22:07,8
2002,6,26,23:07,7.5
2002,6,27,00:07,7
2002,6,27,01:07,6.5
2002,6,27,02:07,6.5
2002,6,27,03:07,6
2002,6,27,04:07,6
2002,6,27,05:07,5.5
2002,6,27,06:07,5.5
2002,6,27,07:07,5.5
2002,6,27,08:07,5.5
2002,6,27,09:07,6.5
2002,6,27,10:07,14
2002,6,27,11:07,17
2002,6,27,12:07,19.5
2002,6,27,13:07,18.5
2002,6,27,14:07,17.5
2002,6,27,15:07,15
2002,6,27,16:07,13
2002,6,27,17:07,11.5
2002,6,27,18:07,10
2002,6,27,19:07,9.5
2002,6,27,20:07,9
2002,6,27,21:07,9
2002,6,27,22:07,8
2002,6,27,23:07,8.5
2002,6,28,00:07,9
2002,6,28,01:07,8.5
2002,6,28,02:07,8.5
2002,6,28,03:07,8.5
2002,6,28,04:07,8.5
2002,6,28,05:07,8.5
2002,6,28,06:07,8.5
2002,6,28,07:07,8.5
2002,6,28,08:07,8.5
2002,6,28,09:07,8.5
2002,6,28,10:07,9
2002,6,28,11:07,9.5
2002,6,28,12:07,10
2002,6,28,13:07,10
2002,6,28,14:07,11
2002,6,28,15:07,10
2002,6,28,16:07,9.5
2002,6,28,17:07,9.5
2002,6,28,18:07,9
2002,6,28,19:07,9
2002,6,28,20:07,9
2002,6,28,21:07,9
2002,6,28,22:07,9
2002,6,28,23:07,9
2002,6,29,00:07,9
2002,6,29,01:07,9
2002,6,29,02:07,9
2002,6,29,03:07,9
2002,6,29,04:07,9
2002,6,29,05:07,9
2002,6,29,06:07,9
2002,6,29,07:07,8.5
2002,6,29,08:07,8.5
2002,6,29,09:07,8.5
2002,6,29,10:07,9.5
2002,6,29,11:07,11
2002,6,29,12:07,10.5
2002,6,29,13:07,10.5
2002,6,29,14:07,10.5
2002,6,29,15:07,10
2002,6,29,16:07,10
2002,6,29,17:07,9.5
2002,6,29,18:07,9.5
2002,6,29,19:07,9.5
2002,6,29,20:07,9.5
2002,6,29,21:07,9.5
2002,6,29,22:07,9.5
2002,6,29,23:07,8.5
2002,6,30,00:07,8
2002,6,30,01:07,8
2002,6,30,02:07,8
2002,6,30,03:07,7.5
2002,6,30,04:07,7.5
2002,6,30,05:07,7.5
2002,6,30,06:07,7.5
2002,6,30,07:07,7
2002,6,30,08:07,7
2002,6,30,09:07,8
2002,6,30,10:07,14.5
2002,6,30,11:07,17.5
2002,6,30,12:07,19.5
2002,6,30,13:07,19
2002,6,30,14:07,18
2002,6,30,15:07,15.5
2002,6,30,16:07,12.5
2002,6,30,17:07,11.5
2002,6,30,18:07,10.5
2002,6,30,19:07,10
2002,6,30,20:07,9.5
2002,6,30,21:07,9
2002,6,30,22:07,9
2002,6,30,23:07,8.5
2002,7,1,00:07,8.5
2002,7,1,01:07,8
2002,7,1,02:07,8
2002,7,1,03:07,8
2002,7,1,04:07,8
2002,7,1,05:07,8
2002,7,1,06:07,8
2002,7,1,07:07,7.5
2002,7,1,08:07,7.5
2002,7,1,09:07,9
2002,7,1,10:07,14.5
2002,7,1,11:07,19.5
2002,7,1,12:07,22
2002,7,1,13:07,21
2002,7,1,14:07,20.5
2002,7,1,15:07,17.5
2002,7,1,16:07,14
2002,7,1,17:07,13
2002,7,1,18:07,11.5
2002,7,1,19:07,11
2002,7,1,20:07,10.5
2002,7,1,21:07,10
2002,7,1,22:07,10
2002,7,1,23:07,9.5
2002,7,2,00:07,9.5
2002,7,2,01:07,9
2002,7,2,02:07,9
2002,7,2,03:07,9
2002,7,2,04:07,8.5
2002,7,2,05:07,8.5
2002,7,2,06:07,8.5
2002,7,2,07:07,8
2002,7,2,08:07,8.5
2002,7,2,09:07,9.5
2002,7,2,10:07,16.5
2002,7,2,11:07,21.5
2002,7,2,12:07,24.5
2002,7,2,13:07,23.5
2002,7,2,14:07,23
2002,7,2,15:07,20
2002,7,2,16:07,16.5
2002,7,2,17:07,14.5
2002,7,2,18:07,13.5
2002,7,2,19:07,13
2002,7,2,20:07,12
2002,7,2,21:07,12
2002,7,2,22:07,11.5
2002,7,2,23:07,11
2002,7,3,00:07,11
2002,7,3,01:07,10.5
2002,7,3,02:07,10.5
2002,7,3,03:07,10.5
2002,7,3,04:07,10
2002,7,3,05:07,10
2002,7,3,06:07,10
2002,7,3,07:07,10
2002,7,3,08:07,10
2002,7,3,09:07,11
2002,7,3,10:07,18
2002,7,3,11:07,23
2002,7,3,12:07,25.5
2002,7,3,13:07,24.5
2002,7,3,14:07,24
2002,7,3,15:07,21.5
2002,7,3,16:07,18
2002,7,3,17:07,16
2002,7,3,18:07,15
2002,7,3,19:07,14.5
2002,7,3,20:07,14
2002,7,3,21:07,13.5
2002,7,3,22:07,13
2002,7,3,23:07,12.5
2002,7,4,00:07,12.5
2002,7,4,01:07,12
2002,7,4,02:07,12
2002,7,4,03:07,11.5
2002,7,4,04:07,11.5
2002,7,4,05:07,11
2002,7,4,06:07,11
2002,7,4,07:07,11
2002,7,4,08:07,11
2002,7,4,09:07,12
2002,7,4,10:07,18
2002,7,4,11:07,22
2002,7,4,12:07,25
2002,7,4,13:07,24
2002,7,4,14:07,24
2002,7,4,15:07,21.5
2002,7,4,16:07,18
2002,7,4,17:07,16.5
2002,7,4,18:07,15.5
2002,7,4,19:07,14.5
2002,7,4,20:07,14
2002,7,4,21:07,13.5
2002,7,4,22:07,13.5
2002,7,4,23:07,13
2002,7,5,00:07,12.5
2002,7,5,01:07,12.5
2002,7,5,02:07,12
2002,7,5,03:07,11.5
2002,7,5,04:07,11.5
2002,7,5,05:07,11.5
2002,7,5,06:07,11.5
2002,7,5,07:07,11.5
2002,7,5,08:07,12
2002,7,5,09:07,13
2002,7,5,10:07,15
2002,7,5,11:07,16.5
2002,7,5,12:07,18
2002,7,5,13:07,20
2002,7,5,14:07,20.5
2002,7,5,15:07,19
2002,7,5,16:07,16.5
2002,7,5,17:07,15.5
2002,7,5,18:07,14.5
2002,7,5,19:07,14
2002,7,5,20:07,13.5
2002,7,5,21:07,13.5
2002,7,5,22:07,13
2002,7,5,23:07,12.5
2002,7,6,00:07,12.5
2002,7,6,01:07,12
2002,7,6,02:07,12
2002,7,6,03:07,11.5
2002,7,6,04:07,11.5
2002,7,6,05:07,11.5
2002,7,6,06:07,11
2002,7,6,07:07,11
2002,7,6,08:07,11
2002,7,6,09:07,12
2002,7,6,10:07,18
2002,7,6,11:07,22.5
2002,7,6,12:07,25.5
2002,7,6,13:07,24.5
2002,7,6,14:07,24.5
2002,7,6,15:07,22
2002,7,6,16:07,18.5
2002,7,6,17:07,17
2002,7,6,18:07,15.5
2002,7,6,19:07,14.5
2002,7,6,20:07,14
2002,7,6,21:07,13.5
2002,7,6,22:07,13.5
2002,7,6,23:07,13
2002,7,7,00:07,12.5
2002,7,7,01:07,12.5
2002,7,7,02:07,12
2002,7,7,03:07,12
2002,7,7,04:07,11.5
2002,7,7,05:07,11.5
2002,7,7,06:07,11.5
2002,7,7,07:07,11
2002,7,7,08:07,11
2002,7,7,09:07,12
2002,7,7,10:07,17.5
2002,7,7,11:07,21.5
2002,7,7,12:07,24.5
2002,7,7,13:07,22
2002,7,7,14:07,23
2002,7,7,15:07,20.5
2002,7,7,16:07,18.5
2002,7,7,17:07,16.5
2002,7,7,18:07,15.5
2002,7,7,19:07,15
2002,7,7,20:07,14
2002,7,7,21:07,14
2002,7,7,22:07,13.5
2002,7,7,23:07,13.5
2002,7,8,00:07,13.5
2002,7,8,01:07,13
2002,7,8,02:07,13
2002,7,8,03:07,12.5
2002,7,8,04:07,12
2002,7,8,05:07,12
2002,7,8,06:07,11.5
2002,7,8,07:07,11.5
2002,7,8,08:07,11
2002,7,8,09:07,12
2002,7,8,10:07,18
2002,7,8,11:07,22.5
2002,7,8,12:07,26.5
2002,7,8,13:07,25.5
2002,7,8,14:07,25.5
2002,7,8,15:07,21.5
2002,7,8,16:07,19
2002,7,8,17:07,17.5
2002,7,8,18:07,16.5
2002,7,8,19:07,15.5
2002,7,8,20:07,15
2002,7,8,21:07,14.5
2002,7,8,22:07,14.5
2002,7,8,23:07,14
2002,7,9,00:07,13.5
2002,7,9,01:07,12.5
2002,7,9,02:07,12
2002,7,9,03:07,11.5
2002,7,9,04:07,11
2002,7,9,05:07,11
2002,7,9,06:07,11
2002,7,9,07:07,11
2002,7,9,08:07,11
2002,7,9,09:07,10.5
2002,7,9,10:07,12.5
2002,7,9,11:07,11.5
2002,7,9,12:07,11
2002,7,9,13:07,11.5
2002,7,9,14:07,12
2002,7,9,15:07,12.5
2002,7,9,16:07,12
2002,7,9,17:07,11
2002,7,9,18:07,11
2002,7,9,19:07,10.5
2002,7,9,20:07,10
2002,7,9,21:07,10
2002,7,9,22:07,10
2002,7,9,23:07,10
2002,7,10,00:07,9.5
2002,7,10,01:07,9
2002,7,10,02:07,9
2002,7,10,03:07,8.5
2002,7,10,04:07,8
2002,7,10,05:07,8
2002,7,10,06:07,7.5
2002,7,10,07:07,7.5
2002,7,10,08:07,7.5
2002,7,10,09:07,8.5
2002,7,10,10:07,15
2002,7,10,11:07,19
2002,7,10,12:07,21.5
2002,7,10,13:07,21.5
2002,7,10,14:07,19
2002,7,10,15:07,17.5
2002,7,10,16:07,14
2002,7,10,17:07,13
2002,7,10,18:07,12
2002,7,10,19:07,11.5
2002,7,10,20:07,11
2002,7,10,21:07,10.5
2002,7,10,22:07,10
2002,7,10,23:07,10
2002,7,11,00:07,9.5
2002,7,11,01:07,9.5
2002,7,11,02:07,9.5
2002,7,11,03:07,9.5
2002,7,11,04:07,9.5
2002,7,11,05:07,9.5
2002,7,11,06:07,9.5
2002,7,11,07:07,9.5
2002,7,11,08:07,9.5
2002,7,11,09:07,10.5
2002,7,11,10:07,17
2002,7,11,11:07,21
2002,7,11,12:07,23.5
2002,7,11,13:07,24
2002,7,11,14:07,21.5
2002,7,11,15:07,19.5
2002,7,11,16:07,16
2002,7,11,17:07,14.5
2002,7,11,18:07,13.5
2002,7,11,19:07,13
2002,7,11,20:07,12
2002,7,11,21:07,12
2002,7,11,22:07,11.5
2002,7,11,23:07,11
2002,7,12,00:07,11
2002,7,12,01:07,10.5
2002,7,12,02:07,10.5
2002,7,12,03:07,10.5
2002,7,12,04:07,10
2002,7,12,05:07,10
2002,7,12,06:07,10
2002,7,12,07:07,9.5
2002,7,12,08:07,9.5
2002,7,12,09:07,10.5
2002,7,12,10:07,17.5
2002,7,12,11:07,22
2002,7,12,12:07,25
2002,7,12,13:07,25.5
2002,7,12,14:07,23
2002,7,12,15:07,21
2002,7,12,16:07,17.5
2002,7,12,17:07,16
2002,7,12,18:07,15
2002,7,12,19:07,14
2002,7,12,20:07,13.5
2002,7,12,21:07,12.5
