Year,Month,Day,Time,Temp1
2002,6,20,00:02,7
2002,6,20,01:02,6.5
2002,6,20,02:02,6
2002,6,20,03:02,5.5
2002,6,20,04:02,5
2002,6,20,05:02,4.5
2002,6,20,06:02,4.5
2002,6,20,07:02,4.5
2002,6,20,08:02,4
2002,6,20,09:02,4.5
2002,6,20,10:02,6.5
2002,6,20,11:02,13
2002,6,20,12:02,18
2002,6,20,13:02,21
2002,6,20,14:02,22
2002,6,20,15:02,19
2002,6,20,16:02,16.5
2002,6,20,17:02,15
2002,6,20,18:02,13
2002,6,20,19:02,11.5
2002,6,20,20:02,11.5
2002,6,20,21:02,11
2002,6,20,22:02,11
2002,6,20,23:02,11
2002,6,21,00:02,10.5
2002,6,21,01:02,10
2002,6,21,02:02,9
2002,6,21,03:02,8.5
2002,6,21,04:02,7.5
2002,6,21,05:02,7.5
2002,6,21,06:02,7
2002,6,21,07:02,6.5
2002,6,21,08:02,6.5
2002,6,21,09:02,7
2002,6,21,10:02,9
2002,6,21,11:02,15.5
2002,6,21,12:02,20.5
2002,6,21,13:02,23.5
2002,6,21,14:02,24.5
2002,6,21,15:02,22
2002,6,21,16:02,20
2002,6,21,17:02,18.5
2002,6,21,18:02,16.5
2002,6,21,19:02,14.5
2002,6,21,20:02,13.5
2002,6,21,21:02,12.5
2002,6,21,22:02,12
2002,6,21,23:02,11.5
2002,6,22,00:02,11
2002,6,22,01:02,10.5
2002,6,22,02:02,10
2002,6,22,03:02,10
2002,6,22,04:02,10
2002,6,22,05:02,9.5
2002,6,22,06:02,9.5
2002,6,22,07:02,9
2002,6,22,08:02,9
2002,6,22,09:02,9
2002,6,22,10:02,11
2002,6,22,11:02,16.5
2002,6,22,12:02,20.5
2002,6,22,13:02,23.5
2002,6,22,14:02,24
2002,6,22,15:02,22
2002,6,22,16:02,19.5
2002,6,22,17:02,17.5
2002,6,22,18:02,15.5
2002,6,22,19:02,14
2002,6,22,20:02,13
2002,6,22,21:02,12
2002,6,22,22:02,11.5
2002,6,22,23:02,11
2002,6,23,00:02,10.5
2002,6,23,01:02,10
2002,6,23,02:02,9.5
2002,6,23,03:02,10
2002,6,23,04:02,9
2002,6,23,05:02,8.5
2002,6,23,06:02,9
2002,6,23,07:02,9
2002,6,23,08:02,9
2002,6,23,09:02,10
2002,6,23,10:02,11
2002,6,23,11:02,11.5
2002,6,23,12:02,12.5
2002,6,23,13:02,13
2002,6,23,14:02,14.5
2002,6,23,15:02,15
2002,6,23,16:02,15.5
2002,6,23,17:02,14
2002,6,23,18:02,12.5
2002,6,23,19:02,12
2002,6,23,20:02,11
2002,6,23,21:02,10.5
2002,6,23,22:02,10.5
2002,6,23,23:02,10.5
2002,6,24,00:02,10
2002,6,24,01:02,9
2002,6,24,02:02,8.5
2002,6,24,03:02,8
2002,6,24,04:02,7.5
2002,6,24,05:02,7
2002,6,24,06:02,6.5
2002,6,24,07:02,6.5
2002,6,24,08:02,6
2002,6,24,09:02,6.5
2002,6,24,10:02,9
2002,6,24,11:02,15
2002,6,24,12:02,19
2002,6,24,13:02,21.5
2002,6,24,14:02,22.5
2002,6,24,15:02,19
2002,6,24,16:02,16.5
2002,6,24,17:02,15
2002,6,24,18:02,12.5
2002,6,24,19:02,11
2002,6,24,20:02,10
2002,6,24,21:02,9
2002,6,24,22:02,8.5
2002,6,24,23:02,8
2002,6,25,00:02,7.5
2002,6,25,01:02,7
2002,6,25,02:02,7
2002,6,25,03:02,6.5
2002,6,25,04:02,6
2002,6,25,05:02,5.5
2002,6,25,06:02,5
2002,6,25,07:02,5
2002,6,25,08:02,5
2002,6,25,09:02,5
2002,6,25,10:02,7.5
2002,6,25,11:02,13.5
2002,6,25,12:02,18.5
2002,6,25,13:02,21.5
2002,6,25,14:02,23
2002,6,25,15:02,20.5
2002,6,25,16:02,18
2002,6,25,17:02,16
2002,6,25,18:02,13.5
2002,6,25,19:02,12
2002,6,25,20:02,11
2002,6,25,21:02,10
2002,6,25,22:02,9
2002,6,25,23:02,8.5
2002,6,26,00:02,8
2002,6,26,01:02,7.5
2002,6,26,02:02,8
2002,6,26,03:02,8
2002,6,26,04:02,7.5
2002,6,26,05:02,7
2002,6,26,06:02,7
2002,6,26,07:02,6.5
2002,6,26,08:02,6
2002,6,26,09:02,6
2002,6,26,10:02,8
2002,6,26,11:02,14
2002,6,26,12:02,12
2002,6,26,13:02,12.5
2002,6,26,14:02,12
2002,6,26,15:02,12.5
2002,6,26,16:02,12.5
2002,6,26,17:02,12
2002,6,26,18:02,11
2002,6,26,19:02,10
2002,6,26,20:02,9.5
2002,6,26,21:02,8.5
2002,6,26,22:02,7
2002,6,26,23:02,6
2002,6,27,00:02,5.5
2002,6,27,01:02,5
2002,6,27,02:02,4
2002,6,27,03:02,3.5
2002,6,27,04:02,3.5
2002,6,27,05:02,3
2002,6,27,06:02,3
2002,6,27,07:02,3
2002,6,27,08:02,2.5
2002,6,27,09:02,3
2002,6,27,10:02,4.5
2002,6,27,11:02,11
2002,6,27,12:02,15.5
2002,6,27,13:02,17
2002,6,27,14:02,16.5
2002,6,27,15:02,14.5
2002,6,27,16:02,13.5
2002,6,27,17:02,11.5
2002,6,27,18:02,9
2002,6,27,19:02,8.5
2002,6,27,20:02,7.5
2002,6,27,21:02,8
2002,6,27,22:02,7
2002,6,27,23:02,7.5
2002,6,28,00:02,7.5
2002,6,28,01:02,7.5
2002,6,28,02:02,8
2002,6,28,03:02,8
2002,6,28,04:02,8
2002,6,28,05:02,8
2002,6,28,06:02,8
2002,6,28,07:02,8
2002,6,28,08:02,8
2002,6,28,09:02,8.5
2002,6,28,10:02,10
2002,6,28,11:02,11.5
2002,6,28,12:02,13
2002,6,28,13:02,13.5
2002,6,28,14:02,13.5
2002,6,28,15:02,13.5
2002,6,28,16:02,13
2002,6,28,17:02,12.5
2002,6,28,18:02,11.5
2002,6,28,19:02,11
2002,6,28,20:02,11
2002,6,28,21:02,10.5
2002,6,28,22:02,10.5
2002,6,28,23:02,10.5
2002,6,29,00:02,10
2002,6,29,01:02,10
2002,6,29,02:02,10
2002,6,29,03:02,10
2002,6,29,04:02,10
2002,6,29,05:02,10
2002,6,29,06:02,10
2002,6,29,07:02,10
2002,6,29,08:02,9.5
2002,6,29,09:02,10
2002,6,29,10:02,11
2002,6,29,11:02,12
2002,6,29,12:02,16
2002,6,29,13:02,16.5
2002,6,29,14:02,15
2002,6,29,15:02,15.5
2002,6,29,16:02,14.5
2002,6,29,17:02,14
2002,6,29,18:02,13
2002,6,29,19:02,12.5
2002,6,29,20:02,12
2002,6,29,21:02,12
2002,6,29,22:02,11
2002,6,29,23:02,10
2002,6,30,00:02,9
2002,6,30,01:02,9
2002,6,30,02:02,8.5
2002,6,30,03:02,8
2002,6,30,04:02,7.5
2002,6,30,05:02,7
2002,6,30,06:02,6.5
2002,6,30,07:02,6
2002,6,30,08:02,6.5
2002,6,30,09:02,7.5
2002,6,30,10:02,9.5
2002,6,30,11:02,12
2002,6,30,12:02,15.5
2002,6,30,13:02,19.5
2002,6,30,14:02,20.5
2002,6,30,15:02,18
2002,6,30,16:02,15.5
2002,6,30,17:02,14
2002,6,30,18:02,12
2002,6,30,19:02,10.5
2002,6,30,20:02,9.5
2002,6,30,21:02,8.5
2002,6,30,22:02,8
2002,6,30,23:02,7.5
2002,7,1,00:02,7
2002,7,1,01:02,6.5
2002,7,1,02:02,6.5
2002,7,1,03:02,6
2002,7,1,04:02,5.5
2002,7,1,05:02,5.5
2002,7,1,06:02,5.5
2002,7,1,07:02,5
2002,7,1,08:02,5
2002,7,1,09:02,5.5
2002,7,1,10:02,7
2002,7,1,11:02,13.5
2002,7,1,12:02,17.5
2002,7,1,13:02,20.5
2002,7,1,14:02,21
2002,7,1,15:02,18.5
2002,7,1,16:02,16
2002,7,1,17:02,14.5
2002,7,1,18:02,12
2002,7,1,19:02,10.5
2002,7,1,20:02,9.5
2002,7,1,21:02,8.5
2002,7,1,22:02,8
2002,7,1,23:02,7.5
2002,7,2,00:02,7
2002,7,2,01:02,6.5
2002,7,2,02:02,6
2002,7,2,03:02,6
2002,7,2,04:02,5.5
2002,7,2,05:02,5.5
2002,7,2,06:02,5
2002,7,2,07:02,4.5
2002,7,2,08:02,4.5
2002,7,2,09:02,5
2002,7,2,10:02,7
2002,7,2,11:02,13
2002,7,2,12:02,17.5
2002,7,2,13:02,20.5
2002,7,2,14:02,21.5
2002,7,2,15:02,19.5
2002,7,2,16:02,17
2002,7,2,17:02,15
2002,7,2,18:02,13
2002,7,2,19:02,11.5
2002,7,2,20:02,10
2002,7,2,21:02,9.5
2002,7,2,22:02,8.5
2002,7,2,23:02,8
2002,7,3,00:02,7.5
2002,7,3,01:02,7
2002,7,3,02:02,6.5
2002,7,3,03:02,6
2002,7,3,04:02,6
2002,7,3,05:02,5.5
2002,7,3,06:02,5.5
2002,7,3,07:02,5
2002,7,3,08:02,5
2002,7,3,09:02,5
2002,7,3,10:02,7
2002,7,3,11:02,13.5
2002,7,3,12:02,18
2002,7,3,13:02,21.5
2002,7,3,14:02,22.5
2002,7,3,15:02,20.5
2002,7,3,16:02,18
2002,7,3,17:02,16.5
2002,7,3,18:02,14
2002,7,3,19:02,12.5
2002,7,3,20:02,11
2002,7,3,21:02,10.5
2002,7,3,22:02,9.5
2002,7,3,23:02,9
2002,7,4,00:02,8.5
2002,7,4,01:02,8.5
2002,7,4,02:02,8
2002,7,4,03:02,7.5
2002,7,4,04:02,7.5
2002,7,4,05:02,7
2002,7,4,06:02,7
2002,7,4,07:02,6.5
2002,7,4,08:02,6.5
2002,7,4,09:02,7
2002,7,4,10:02,8.5
2002,7,4,11:02,14
2002,7,4,12:02,18.5
2002,7,4,13:02,21
2002,7,4,14:02,22.5
2002,7,4,15:02,21
2002,7,4,16:02,18.5
2002,7,4,17:02,17
2002,7,4,18:02,14.5
2002,7,4,19:02,13
2002,7,4,20:02,11.5
2002,7,4,21:02,11
2002,7,4,22:02,10.5
2002,7,4,23:02,10.5
2002,7,5,00:02,9.5
2002,7,5,01:02,9
2002,7,5,02:02,8.5
2002,7,5,03:02,8
2002,7,5,04:02,7.5
2002,7,5,05:02,7.5
2002,7,5,06:02,7.5
2002,7,5,07:02,7.5
2002,7,5,08:02,8
2002,7,5,09:02,9
2002,7,5,10:02,11
2002,7,5,11:02,13
2002,7,5,12:02,14.5
2002,7,5,13:02,15.5
2002,7,5,14:02,18
2002,7,5,15:02,17.5
2002,7,5,16:02,16.5
2002,7,5,17:02,15
2002,7,5,18:02,13.5
2002,7,5,19:02,12.5
2002,7,5,20:02,12
2002,7,5,21:02,11.5
2002,7,5,22:02,10.5
2002,7,5,23:02,10
2002,7,6,00:02,9.5
2002,7,6,01:02,9
2002,7,6,02:02,8.5
2002,7,6,03:02,8
2002,7,6,04:02,7.5
2002,7,6,05:02,7.5
2002,7,6,06:02,7
2002,7,6,07:02,7
2002,7,6,08:02,6.5
2002,7,6,09:02,7
2002,7,6,10:02,9
2002,7,6,11:02,14
2002,7,6,12:02,18.5
2002,7,6,13:02,21.5
2002,7,6,14:02,23
2002,7,6,15:02,21
2002,7,6,16:02,18.5
2002,7,6,17:02,17
2002,7,6,18:02,15
2002,7,6,19:02,13.5
2002,7,6,20:02,12
2002,7,6,21:02,11
2002,7,6,22:02,10.5
2002,7,6,23:02,9.5
2002,7,7,00:02,9
2002,7,7,01:02,8.5
2002,7,7,02:02,8.5
2002,7,7,03:02,8
2002,7,7,04:02,7.5
2002,7,7,05:02,7.5
2002,7,7,06:02,7
2002,7,7,07:02,6.5
2002,7,7,08:02,6.5
2002,7,7,09:02,7.5
2002,7,7,10:02,9
2002,7,7,11:02,14
2002,7,7,12:02,18
2002,7,7,13:02,19
2002,7,7,14:02,19.5
2002,7,7,15:02,18.5
2002,7,7,16:02,17
2002,7,7,17:02,16
2002,7,7,18:02,14.5
2002,7,7,19:02,13.5
2002,7,7,20:02,12.5
2002,7,7,21:02,12
2002,7,7,22:02,11.5
2002,7,7,23:02,11.5
2002,7,8,00:02,11.5
2002,7,8,01:02,11
2002,7,8,02:02,11
2002,7,8,03:02,10.5
2002,7,8,04:02,10
2002,7,8,05:02,9.5
2002,7,8,06:02,9
2002,7,8,07:02,8.5
2002,7,8,08:02,8.5
2002,7,8,09:02,10
2002,7,8,10:02,12
2002,7,8,11:02,14
2002,7,8,12:02,15
2002,7,8,13:02,16
2002,7,8,14:02,17
2002,7,8,15:02,17
2002,7,8,16:02,16
2002,7,8,17:02,15
2002,7,8,18:02,14
2002,7,8,19:02,13.5
2002,7,8,20:02,13
2002,7,8,21:02,12.5
2002,7,8,22:02,12
2002,7,8,23:02,12
2002,7,9,00:02,12
2002,7,9,01:02,11.5
2002,7,9,02:02,11.5
2002,7,9,03:02,11.5
2002,7,9,04:02,11.5
2002,7,9,05:02,11.5
2002,7,9,06:02,11.5
2002,7,9,07:02,12
2002,7,9,08:02,12
2002,7,9,09:02,12.5
2002,7,9,10:02,13
2002,7,9,11:02,16.5
2002,7,9,12:02,15
2002,7,9,13:02,16
2002,7,9,14:02,16
2002,7,9,15:02,15.5
2002,7,9,16:02,14
2002,7,9,17:02,12.5
2002,7,9,18:02,12
2002,7,9,19:02,11
2002,7,9,20:02,10.5
2002,7,9,21:02,10
2002,7,9,22:02,10
2002,7,9,23:02,9.5
2002,7,10,00:02,9
2002,7,10,01:02,8.5
2002,7,10,02:02,8
2002,7,10,03:02,7.5
2002,7,10,04:02,7
2002,7,10,05:02,6.5
2002,7,10,06:02,6.5
2002,7,10,07:02,6
2002,7,10,08:02,6
2002,7,10,09:02,6
2002,7,10,10:02,8
2002,7,10,11:02,13.5
2002,7,10,12:02,18
2002,7,10,13:02,20
2002,7,10,14:02,20.5
2002,7,10,15:02,18.5
2002,7,10,16:02,15.5
2002,7,10,17:02,14
2002,7,10,18:02,12
2002,7,10,19:02,11
2002,7,10,20:02,10
2002,7,10,21:02,9.5
2002,7,10,22:02,9
2002,7,10,23:02,8.5
2002,7,11,00:02,8
2002,7,11,01:02,7.5
2002,7,11,02:02,7.5
2002,7,11,03:02,7
2002,7,11,04:02,7
2002,7,11,05:02,6.5
2002,7,11,06:02,6.5
2002,7,11,07:02,6
2002,7,11,08:02,6
2002,7,11,09:02,6.5
2002,7,11,10:02,8
2002,7,11,11:02,14
2002,7,11,12:02,18.5
2002,7,11,13:02,21
2002,7,11,14:02,22
2002,7,11,15:02,20
2002,7,11,16:02,17
2002,7,11,17:02,15.5
2002,7,11,18:02,13.5
2002,7,11,19:02,12
2002,7,11,20:02,11
2002,7,11,21:02,10
2002,7,11,22:02,9.5
2002,7,11,23:02,9
2002,7,12,00:02,8.5
2002,7,12,01:02,8
2002,7,12,02:02,8
2002,7,12,03:02,7.5
2002,7,12,04:02,7.5
2002,7,12,05:02,7
2002,7,12,06:02,6.5
2002,7,12,07:02,6.5
2002,7,12,08:02,6.5
2002,7,12,09:02,6.5
2002,7,12,10:02,8.5
2002,7,12,11:02,14.5
2002,7,12,12:02,19
2002,7,12,13:02,21.5
2002,7,12,14:02,22.5
2002,7,12,15:02,21
2002,7,12,16:02,18.5
2002,7,12,17:02,16
2002,7,12,18:02,14.5
2002,7,12,19:02,12.5
2002,7,12,20:02,11.5
2002,7,12,21:02,10.5
2002,7,12,22:02,10
2002,7,12,23:02,9.5
2002,7,13,00:02,9
2002,7,13,01:02,8.5
2002,7,13,02:02,8
2002,7,13,03:02,7.5
2002,7,13,04:02,7.5
2002,7,13,05:02,7
2002,7,13,06:02,7.5
2002,7,13,07:02,7.5
2002,7,13,08:02,7
2002,7,13,09:02,7
2002,7,13,10:02,8.5
2002,7,13,11:02,14.5
2002,7,13,12:02,19
2002,7,13,13:02,22
2002,7,13,14:02,23
2002,7,13,15:02,21.5
2002,7,13,16:02,18
2002,7,13,17:02,16
2002,7,13,18:02,13.5
2002,7,13,19:02,12
2002,7,13,20:02,11
2002,7,13,21:02,10
2002,7,13,22:02,9.5
2002,7,13,23:02,9
2002,7,14,00:02,9
2002,7,14,01:02,8
2002,7,14,02:02,9
2002,7,14,03:02,9.5
2002,7,14,04:02,10
2002,7,14,05:02,10
2002,7,14,06:02,10
2002,7,14,07:02,10
2002,7,14,08:02,10
2002,7,14,09:02,10.5
2002,7,14,10:02,11.5
2002,7,14,11:02,12
2002,7,14,12:02,13
2002,7,14,13:02,13
2002,7,14,14:02,12.5
2002,7,14,15:02,12.5
2002,7,14,16:02,12
2002,7,14,17:02,12
2002,7,14,18:02,11.5
2002,7,14,19:02,11.5
2002,7,14,20:02,11.5
2002,7,14,21:02,11
2002,7,14,22:02,11
2002,7,14,23:02,11
2002,7,15,00:02,11
2002,7,15,01:02,10.5
2002,7,15,02:02,10
2002,7,15,03:02,9
2002,7,15,04:02,8.5
2002,7,15,05:02,8
2002,7,15,06:02,7.5
2002,7,15,07:02,6.5
2002,7,15,08:02,6.5
2002,7,15,09:02,6
2002,7,15,10:02,7.5
2002,7,15,11:02,12.5
2002,7,15,12:02,13.5
2002,7,15,13:02,13.5
2002,7,15,14:02,14.5
2002,7,15,15:02,13
2002,7,15,16:02,12.5
2002,7,15,17:02,11.5
2002,7,15,18:02,10.5
2002,7,15,19:02,10.5
2002,7,15,20:02,10
2002,7,15,21:02,8.5
2002,7,15,22:02,8.5
2002,7,15,23:02,8
2002,7,16,00:02,8
2002,7,16,01:02,8
2002,7,16,02:02,8
2002,7,16,03:02,7.5
2002,7,16,04:02,7
2002,7,16,05:02,6
2002,7,16,06:02,6
2002,7,16,07:02,5.5
2002,7,16,08:02,5.5
2002,7,16,09:02,5.5
2002,7,16,10:02,6.5
2002,7,16,11:02,12
2002,7,16,12:02,16.5
2002,7,16,13:02,18.5
2002,7,16,14:02,19
2002,7,16,15:02,17
2002,7,16,16:02,13.5
2002,7,16,17:02,11.5
2002,7,16,18:02,9.5
2002,7,16,19:02,8.5
2002,7,16,20:02,7.5
2002,7,16,21:02,7
2002,7,16,22:02,6.5
2002,7,16,23:02,6
2002,7,17,00:02,5.5
2002,7,17,01:02,5
2002,7,17,02:02,4.5
2002,7,17,03:02,4
2002,7,17,04:02,4
2002,7,17,05:02,3.5
2002,7,17,06:02,3
2002,7,17,07:02,3
2002,7,17,08:02,3
2002,7,17,09:02,3
2002,7,17,10:02,4.5
2002,7,17,11:02,11.5
2002,7,17,12:02,16
2002,7,17,13:02,19
2002,7,17,14:02,19.5
2002,7,17,15:02,18.5
2002,7,17,16:02,15
2002,7,17,17:02,13
2002,7,17,18:02,11.5
2002,7,17,19:02,9.5
2002,7,17,20:02,9
2002,7,17,21:02,8.5
2002,7,17,22:02,7.5
2002,7,17,23:02,7
2002,7,18,00:02,6.5
2002,7,18,01:02,6
2002,7,18,02:02,6
2002,7,18,03:02,5.5
2002,7,18,04:02,5.5
2002,7,18,05:02,5
2002,7,18,06:02,5
2002,7,18,07:02,4.5
2002,7,18,08:02,4.5
2002,7,18,09:02,4.5
2002,7,18,10:02,6.5
2002,7,18,11:02,13
2002,7,18,12:02,18
2002,7,18,13:02,20.5
2002,7,18,14:02,21.5
2002,7,18,15:02,20.5
2002,7,18,16:02,17
2002,7,18,17:02,14.5
2002,7,18,18:02,12.5
2002,7,18,19:02,11
2002,7,18,20:02,9.5
2002,7,18,21:02,9
2002,7,18,22:02,9
2002,7,18,23:02,8.5
2002,7,19,00:02,7.5
2002,7,19,01:02,7
2002,7,19,02:02,6.5
2002,7,19,03:02,6
2002,7,19,04:02,5.5
2002,7,19,05:02,5.5
2002,7,19,06:02,5
