Year,Month,Day,Time,Temp1
2002,6,20,00:10,3
2002,6,20,01:10,2.5
2002,6,20,02:10,2.5
2002,6,20,03:10,2.5
2002,6,20,04:10,2.5
2002,6,20,05:10,2
2002,6,20,06:10,2
2002,6,20,07:10,2
2002,6,20,08:10,2
2002,6,20,09:10,2
2002,6,20,10:10,3
2002,6,20,11:10,5
2002,6,20,12:10,8
2002,6,20,13:10,10
2002,6,20,14:10,10
2002,6,20,15:10,9
2002,6,20,16:10,8.5
2002,6,20,17:10,7.5
2002,6,20,18:10,6.5
2002,6,20,19:10,5.5
2002,6,20,20:10,4.5
2002,6,20,21:10,4.5
2002,6,20,22:10,4
2002,6,20,23:10,4
2002,6,21,00:10,3.5
2002,6,21,01:10,3
2002,6,21,02:10,3
2002,6,21,03:10,3
2002,6,21,04:10,2.5
2002,6,21,05:10,2.5
2002,6,21,06:10,2.5
2002,6,21,07:10,2.5
2002,6,21,08:10,2.5
2002,6,21,09:10,2.5
2002,6,21,10:10,4.5
2002,6,21,11:10,6.5
2002,6,21,12:10,9.5
2002,6,21,13:10,12.5
2002,6,21,14:10,12.5
2002,6,21,15:10,11.5
2002,6,21,16:10,11
2002,6,21,17:10,10
2002,6,21,18:10,8.5
2002,6,21,19:10,8.5
2002,6,21,20:10,8
2002,6,21,21:10,8
2002,6,21,22:10,8
2002,6,21,23:10,7
2002,6,22,00:10,6.5
2002,6,22,01:10,6
2002,6,22,02:10,6
2002,6,22,03:10,5.5
2002,6,22,04:10,5
2002,6,22,05:10,5
2002,6,22,06:10,5
2002,6,22,07:10,4.5
2002,6,22,08:10,4.5
2002,6,22,09:10,5.5
2002,6,22,10:10,7.5
2002,6,22,11:10,10
2002,6,22,12:10,12.5
2002,6,22,13:10,14.5
2002,6,22,14:10,14
2002,6,22,15:10,12.5
2002,6,22,16:10,12
2002,6,22,17:10,11
2002,6,22,18:10,9.5
2002,6,22,19:10,8.5
2002,6,22,20:10,7
2002,6,22,21:10,6
2002,6,22,22:10,5.5
2002,6,22,23:10,5
2002,6,23,00:10,4.5
2002,6,23,01:10,4.5
2002,6,23,02:10,4
2002,6,23,03:10,4.5
2002,6,23,04:10,5
2002,6,23,05:10,4.5
2002,6,23,06:10,5
2002,6,23,07:10,5
2002,6,23,08:10,6
2002,6,23,09:10,6.5
2002,6,23,10:10,7
2002,6,23,11:10,8.5
2002,6,23,12:10,10
2002,6,23,13:10,10.5
2002,6,23,14:10,11.5
2002,6,23,15:10,11
2002,6,23,16:10,10
2002,6,23,17:10,9.5
2002,6,23,18:10,9
2002,6,23,19:10,8.5
2002,6,23,20:10,8.5
2002,6,23,21:10,8
2002,6,23,22:10,7.5
2002,6,23,23:10,7
2002,6,24,00:10,6
2002,6,24,01:10,5.5
2002,6,24,02:10,4.5
2002,6,24,03:10,4
2002,6,24,04:10,3.5
2002,6,24,05:10,3
2002,6,24,06:10,3
2002,6,24,07:10,2.5
2002,6,24,08:10,2.5
2002,6,24,09:10,2.5
2002,6,24,10:10,4
2002,6,24,11:10,6
2002,6,24,12:10,10
2002,6,24,13:10,12
2002,6,24,14:10,11.5
2002,6,24,15:10,10
2002,6,24,16:10,9
2002,6,24,17:10,8
2002,6,24,18:10,6.5
2002,6,24,19:10,5.5
2002,6,24,20:10,4.5
2002,6,24,21:10,4
2002,6,24,22:10,3.5
2002,6,24,23:10,3.5
2002,6,25,00:10,3
2002,6,25,01:10,2.5
2002,6,25,02:10,2.5
2002,6,25,03:10,2
2002,6,25,04:10,2
2002,6,25,05:10,2
2002,6,25,06:10,2
2002,6,25,07:10,2
2002,6,25,08:10,2
2002,6,25,09:10,2
2002,6,25,10:10,2.5
2002,6,25,11:10,5
2002,6,25,12:10,9
2002,6,25,13:10,12
2002,6,25,14:10,12
2002,6,25,15:10,10.5
2002,6,25,16:10,9.5
2002,6,25,17:10,8.5
2002,6,25,18:10,6.5
2002,6,25,19:10,5.5
2002,6,25,20:10,4.5
2002,6,25,21:10,4
2002,6,25,22:10,3.5
2002,6,25,23:10,3.5
2002,6,26,00:10,4.5
2002,6,26,01:10,5
2002,6,26,02:10,4.5
2002,6,26,03:10,4
2002,6,26,04:10,3.5
2002,6,26,05:10,4.5
2002,6,26,06:10,5
2002,6,26,07:10,5.5
2002,6,26,08:10,5.5
2002,6,26,09:10,5.5
2002,6,26,10:10,6.5
2002,6,26,11:10,8
2002,6,26,12:10,10
2002,6,26,13:10,10
2002,6,26,14:10,10
2002,6,26,15:10,9.5
2002,6,26,16:10,9
2002,6,26,17:10,8.5
2002,6,26,18:10,7.5
2002,6,26,19:10,7.5
2002,6,26,20:10,7
2002,6,26,21:10,6.5
2002,6,26,22:10,5
2002,6,26,23:10,4
2002,6,27,00:10,3.5
2002,6,27,01:10,3
2002,6,27,02:10,2.5
2002,6,27,03:10,2.5
2002,6,27,04:10,2
2002,6,27,05:10,2
2002,6,27,06:10,1.5
2002,6,27,07:10,1.5
2002,6,27,08:10,1.5
2002,6,27,09:10,1.5
2002,6,27,10:10,2
2002,6,27,11:10,3
2002,6,27,12:10,7
2002,6,27,13:10,9.5
2002,6,27,14:10,9
2002,6,27,15:10,8
2002,6,27,16:10,7
2002,6,27,17:10,5.5
2002,6,27,18:10,4
2002,6,27,19:10,3.5
2002,6,27,20:10,3.5
2002,6,27,21:10,4.5
2002,6,27,22:10,3.5
2002,6,27,23:10,4
2002,6,28,00:10,5
2002,6,28,01:10,5
2002,6,28,02:10,5.5
2002,6,28,03:10,5.5
2002,6,28,04:10,6
2002,6,28,05:10,6
2002,6,28,06:10,6
2002,6,28,07:10,6
2002,6,28,08:10,6
2002,6,28,09:10,7
2002,6,28,10:10,8.5
2002,6,28,11:10,9.5
2002,6,28,12:10,10
2002,6,28,13:10,11
2002,6,28,14:10,11.5
2002,6,28,15:10,11
2002,6,28,16:10,10
2002,6,28,17:10,9
2002,6,28,18:10,8.5
2002,6,28,19:10,8
2002,6,28,20:10,8
2002,6,28,21:10,7.5
2002,6,28,22:10,7.5
2002,6,28,23:10,7.5
2002,6,29,00:10,7.5
2002,6,29,01:10,7.5
2002,6,29,02:10,7
2002,6,29,03:10,7
2002,6,29,04:10,7.5
2002,6,29,05:10,7.5
2002,6,29,06:10,7.5
2002,6,29,07:10,7.5
2002,6,29,08:10,7.5
2002,6,29,09:10,7.5
2002,6,29,10:10,8.5
2002,6,29,11:10,9.5
2002,6,29,12:10,11
2002,6,29,13:10,11
2002,6,29,14:10,11
2002,6,29,15:10,11
2002,6,29,16:10,11
2002,6,29,17:10,10
2002,6,29,18:10,9.5
2002,6,29,19:10,9
2002,6,29,20:10,8.5
2002,6,29,21:10,7.5
2002,6,29,22:10,6.5
2002,6,29,23:10,5.5
2002,6,30,00:10,5
2002,6,30,01:10,4.5
2002,6,30,02:10,4.5
2002,6,30,03:10,4
2002,6,30,04:10,3.5
2002,6,30,05:10,3.5
2002,6,30,06:10,3
2002,6,30,07:10,3
2002,6,30,08:10,2.5
2002,6,30,09:10,3
2002,6,30,10:10,4
2002,6,30,11:10,6.5
2002,6,30,12:10,10.5
2002,6,30,13:10,12.5
2002,6,30,14:10,11.5
2002,6,30,15:10,9.5
2002,6,30,16:10,9
2002,6,30,17:10,8
2002,6,30,18:10,6.5
2002,6,30,19:10,5
2002,6,30,20:10,4.5
2002,6,30,21:10,4
2002,6,30,22:10,3.5
2002,6,30,23:10,3
2002,7,1,00:10,3
2002,7,1,01:10,2.5
2002,7,1,02:10,2.5
2002,7,1,03:10,2.5
2002,7,1,04:10,2.5
2002,7,1,05:10,2.5
2002,7,1,06:10,2.5
2002,7,1,07:10,2.5
2002,7,1,08:10,2.5
2002,7,1,09:10,3
2002,7,1,10:10,3.5
2002,7,1,11:10,6
2002,7,1,12:10,9.5
2002,7,1,13:10,11.5
2002,7,1,14:10,11
2002,7,1,15:10,9.5
2002,7,1,16:10,8.5
2002,7,1,17:10,7.5
2002,7,1,18:10,6
2002,7,1,19:10,5
2002,7,1,20:10,4
2002,7,1,21:10,3.5
2002,7,1,22:10,3.5
2002,7,1,23:10,3
2002,7,2,00:10,2.5
2002,7,2,01:10,2.5
2002,7,2,02:10,2.5
2002,7,2,03:10,2.5
2002,7,2,04:10,2.5
2002,7,2,05:10,2
2002,7,2,06:10,2
2002,7,2,07:10,2
2002,7,2,08:10,2
2002,7,2,09:10,2
2002,7,2,10:10,3
2002,7,2,11:10,5.5
2002,7,2,12:10,9.5
2002,7,2,13:10,12
2002,7,2,14:10,11.5
2002,7,2,15:10,10
2002,7,2,16:10,9
2002,7,2,17:10,8
2002,7,2,18:10,6.5
2002,7,2,19:10,5.5
2002,7,2,20:10,4.5
2002,7,2,21:10,4
2002,7,2,22:10,3.5
2002,7,2,23:10,3.5
2002,7,3,00:10,3
2002,7,3,01:10,3
2002,7,3,02:10,3
2002,7,3,03:10,2.5
2002,7,3,04:10,2.5
2002,7,3,05:10,2.5
2002,7,3,06:10,2
2002,7,3,07:10,2
2002,7,3,08:10,2
2002,7,3,09:10,2.5
2002,7,3,10:10,3.5
2002,7,3,11:10,6
2002,7,3,12:10,9.5
2002,7,3,13:10,12
2002,7,3,14:10,12
2002,7,3,15:10,10.5
2002,7,3,16:10,9.5
2002,7,3,17:10,8.5
2002,7,3,18:10,7
2002,7,3,19:10,6
2002,7,3,20:10,5.5
2002,7,3,21:10,5
2002,7,3,22:10,4.5
2002,7,3,23:10,4.5
2002,7,4,00:10,4
2002,7,4,01:10,4
2002,7,4,02:10,4
2002,7,4,03:10,3.5
2002,7,4,04:10,3.5
2002,7,4,05:10,3.5
2002,7,4,06:10,3.5
2002,7,4,07:10,3.5
2002,7,4,08:10,3.5
2002,7,4,09:10,4
2002,7,4,10:10,5.5
2002,7,4,11:10,8
2002,7,4,12:10,11
2002,7,4,13:10,13.5
2002,7,4,14:10,13
2002,7,4,15:10,12
2002,7,4,16:10,11
2002,7,4,17:10,10.5
2002,7,4,18:10,9
2002,7,4,19:10,8
2002,7,4,20:10,8.5
2002,7,4,21:10,8
2002,7,4,22:10,8
2002,7,4,23:10,7.5
2002,7,5,00:10,7
2002,7,5,01:10,7.5
2002,7,5,02:10,7.5
2002,7,5,03:10,7.5
2002,7,5,04:10,6.5
2002,7,5,05:10,6
2002,7,5,06:10,6.5
2002,7,5,07:10,6
2002,7,5,08:10,6.5
