Year,Month,Day,Time,Temp1
2002,6,20,00:25,2
2002,6,20,01:25,2
2002,6,20,02:25,2
2002,6,20,03:25,1.5
2002,6,20,04:25,1.5
2002,6,20,05:25,1.5
2002,6,20,06:25,1.5
2002,6,20,07:25,1.5
2002,6,20,08:25,1.5
2002,6,20,09:25,1.5
2002,6,20,10:25,1.5
2002,6,20,11:25,5.5
2002,6,20,12:25,9.5
2002,6,20,13:25,11.5
2002,6,20,14:25,10
2002,6,20,15:25,6
2002,6,20,16:25,4.5
2002,6,20,17:25,3.5
2002,6,20,18:25,2.5
2002,6,20,19:25,2.5
2002,6,20,20:25,2.5
2002,6,20,21:25,2
2002,6,20,22:25,2
2002,6,20,23:25,1.5
2002,6,21,00:25,2
2002,6,21,01:25,2
2002,6,21,02:25,2
2002,6,21,03:25,2
2002,6,21,04:25,2
2002,6,21,05:25,2
2002,6,21,06:25,1.5
2002,6,21,07:25,2
2002,6,21,08:25,2
2002,6,21,09:25,4
2002,6,21,10:25,7.5
2002,6,21,11:25,11.5
2002,6,21,12:25,13.5
2002,6,21,13:25,15
2002,6,21,14:25,13
2002,6,21,15:25,9.5
2002,6,21,16:25,8
2002,6,21,17:25,7
2002,6,21,18:25,6.5
2002,6,21,19:25,6.5
2002,6,21,20:25,6
2002,6,21,21:25,6
2002,6,21,22:25,5.5
2002,6,21,23:25,5.5
2002,6,22,00:25,5.5
2002,6,22,01:25,5.5
2002,6,22,02:25,5
2002,6,22,03:25,5
2002,6,22,04:25,5
2002,6,22,05:25,4.5
2002,6,22,06:25,4.5
2002,6,22,07:25,4.5
2002,6,22,08:25,4.5
2002,6,22,09:25,6
2002,6,22,10:25,9.5
2002,6,22,11:25,13
2002,6,22,12:25,15.5
2002,6,22,13:25,16.5
2002,6,22,14:25,15
2002,6,22,15:25,11
2002,6,22,16:25,9
2002,6,22,17:25,7.5
2002,6,22,18:25,6
2002,6,22,19:25,5
2002,6,22,20:25,4
2002,6,22,21:25,3.5
2002,6,22,22:25,3
2002,6,22,23:25,2.5
2002,6,23,00:25,2
2002,6,23,01:25,2
2002,6,23,02:25,2
2002,6,23,03:25,2
2002,6,23,04:25,1.5
2002,6,23,05:25,1.5
2002,6,23,06:25,1.5
2002,6,23,07:25,1.5
2002,6,23,08:25,1.5
2002,6,23,09:25,1.5
2002,6,23,10:25,2
2002,6,23,11:25,5
2002,6,23,12:25,6.5
2002,6,23,13:25,7.5
2002,6,23,14:25,7.5
2002,6,23,15:25,7
2002,6,23,16:25,6.5
2002,6,23,17:25,6
2002,6,23,18:25,5
2002,6,23,19:25,3.5
2002,6,23,20:25,3
2002,6,23,21:25,2.5
2002,6,23,22:25,2
2002,6,23,23:25,2
2002,6,24,00:25,1.5
2002,6,24,01:25,1.5
2002,6,24,02:25,2
2002,6,24,03:25,2
2002,6,24,04:25,1.5
2002,6,24,05:25,1.5
2002,6,24,06:25,1.5
2002,6,24,07:25,1.5
2002,6,24,08:25,1.5
2002,6,24,09:25,1.5
2002,6,24,10:25,4
2002,6,24,11:25,11
2002,6,24,12:25,15
2002,6,24,13:25,16.5
2002,6,24,14:25,15
2002,6,24,15:25,9.5
2002,6,24,16:25,7
2002,6,24,17:25,6
2002,6,24,18:25,4.5
2002,6,24,19:25,3.5
2002,6,24,20:25,3
2002,6,24,21:25,2.5
2002,6,24,22:25,2.5
2002,6,24,23:25,2
2002,6,25,00:25,2
2002,6,25,01:25,2
2002,6,25,02:25,2
2002,6,25,03:25,2
2002,6,25,04:25,2
2002,6,25,05:25,2
2002,6,25,06:25,2
2002,6,25,07:25,1.5
2002,6,25,08:25,1.5
2002,6,25,09:25,2
2002,6,25,10:25,6
2002,6,25,11:25,11
2002,6,25,12:25,14
2002,6,25,13:25,15.5
2002,6,25,14:25,14.5
2002,6,25,15:25,10
2002,6,25,16:25,7.5
2002,6,25,17:25,6
2002,6,25,18:25,5
2002,6,25,19:25,4.5
2002,6,25,20:25,4
2002,6,25,21:25,4
2002,6,25,22:25,4
2002,6,25,23:25,3.5
2002,6,26,00:25,3.5
2002,6,26,01:25,3
2002,6,26,02:25,2.5
2002,6,26,03:25,2.5
2002,6,26,04:25,2
2002,6,26,05:25,2
2002,6,26,06:25,2.5
2002,6,26,07:25,2
2002,6,26,08:25,2.5
2002,6,26,09:25,3.5
2002,6,26,10:25,5.5
2002,6,26,11:25,7.5
2002,6,26,12:25,6.5
2002,6,26,13:25,6
2002,6,26,14:25,5.5
2002,6,26,15:25,5.5
2002,6,26,16:25,5
2002,6,26,17:25,4.5
2002,6,26,18:25,4
2002,6,26,19:25,3.5
2002,6,26,20:25,2.5
2002,6,26,21:25,2
2002,6,26,22:25,2
2002,6,26,23:25,1.5
2002,6,27,00:25,1.5
2002,6,27,01:25,1.5
2002,6,27,02:25,1.5
2002,6,27,03:25,1
2002,6,27,04:25,1
2002,6,27,05:25,1
2002,6,27,06:25,1
2002,6,27,07:25,1
2002,6,27,08:25,1
2002,6,27,09:25,0.5
2002,6,27,10:25,1
2002,6,27,11:25,1
2002,6,27,12:25,7.5
2002,6,27,13:25,11.5
2002,6,27,14:25,9.5
2002,6,27,15:25,6.5
2002,6,27,16:25,4
2002,6,27,17:25,2.5
2002,6,27,18:25,2
2002,6,27,19:25,2
2002,6,27,20:25,1.5
2002,6,27,21:25,1.5
2002,6,27,22:25,1.5
2002,6,27,23:25,1.5
2002,6,28,00:25,1.5
2002,6,28,01:25,1.5
2002,6,28,02:25,1.5
2002,6,28,03:25,1.5
2002,6,28,04:25,1.5
2002,6,28,05:25,1.5
2002,6,28,06:25,1.5
2002,6,28,07:25,1.5
2002,6,28,08:25,1.5
2002,6,28,09:25,1.5
2002,6,28,10:25,2.5
2002,6,28,11:25,5
2002,6,28,12:25,6
2002,6,28,13:25,7
2002,6,28,14:25,7
2002,6,28,15:25,6
2002,6,28,16:25,5.5
2002,6,28,17:25,5
2002,6,28,18:25,4
2002,6,28,19:25,4
2002,6,28,20:25,3.5
2002,6,28,21:25,3.5
2002,6,28,22:25,3.5
2002,6,28,23:25,3.5
2002,6,29,00:25,3.5
2002,6,29,01:25,3
2002,6,29,02:25,3
2002,6,29,03:25,3
2002,6,29,04:25,3
2002,6,29,05:25,3
2002,6,29,06:25,3
2002,6,29,07:25,3
2002,6,29,08:25,3
2002,6,29,09:25,3.5
2002,6,29,10:25,5
2002,6,29,11:25,5.5
2002,6,29,12:25,6
2002,6,29,13:25,5.5
2002,6,29,14:25,5.5
2002,6,29,15:25,5.5
2002,6,29,16:25,5
2002,6,29,17:25,4.5
2002,6,29,18:25,4.5
2002,6,29,19:25,4.5
2002,6,29,20:25,4.5
2002,6,29,21:25,4.5
2002,6,29,22:25,4
2002,6,29,23:25,3
2002,6,30,00:25,2.5
2002,6,30,01:25,2
2002,6,30,02:25,2
2002,6,30,03:25,1.5
2002,6,30,04:25,1.5
2002,6,30,05:25,1.5
2002,6,30,06:25,1.5
2002,6,30,07:25,1.5
2002,6,30,08:25,1.5
2002,6,30,09:25,2
2002,6,30,10:25,7
2002,6,30,11:25,11
2002,6,30,12:25,14
2002,6,30,13:25,15
2002,6,30,14:25,13
2002,6,30,15:25,8.5
2002,6,30,16:25,6.5
2002,6,30,17:25,5.5
2002,6,30,18:25,4.5
2002,6,30,19:25,3.5
2002,6,30,20:25,3
2002,6,30,21:25,2.5
2002,6,30,22:25,2.5
2002,6,30,23:25,2
2002,7,1,00:25,2
2002,7,1,01:25,2
2002,7,1,02:25,2
2002,7,1,03:25,1.5
2002,7,1,04:25,1.5
2002,7,1,05:25,1.5
2002,7,1,06:25,1.5
2002,7,1,07:25,1.5
2002,7,1,08:25,1.5
2002,7,1,09:25,3
2002,7,1,10:25,6.5
2002,7,1,11:25,11.5
2002,7,1,12:25,14.5
2002,7,1,13:25,15.5
2002,7,1,14:25,14
2002,7,1,15:25,9.5
2002,7,1,16:25,7.5
2002,7,1,17:25,6
2002,7,1,18:25,5
2002,7,1,19:25,4
2002,7,1,20:25,4
2002,7,1,21:25,3.5
2002,7,1,22:25,3.5
2002,7,1,23:25,3
2002,7,2,00:25,3
2002,7,2,01:25,3
2002,7,2,02:25,2.5
2002,7,2,03:25,2.5
2002,7,2,04:25,2.5
2002,7,2,05:25,2.5
2002,7,2,06:25,2
2002,7,2,07:25,2
2002,7,2,08:25,2.5
2002,7,2,09:25,4
2002,7,2,10:25,7.5
2002,7,2,11:25,12
2002,7,2,12:25,15
2002,7,2,13:25,16.5
2002,7,2,14:25,15
2002,7,2,15:25,11
2002,7,2,16:25,8.5
2002,7,2,17:25,7
2002,7,2,18:25,5.5
2002,7,2,19:25,5
2002,7,2,20:25,4.5
2002,7,2,21:25,4
2002,7,2,22:25,3.5
2002,7,2,23:25,3.5
2002,7,3,00:25,3.5
2002,7,3,01:25,3.5
2002,7,3,02:25,3
2002,7,3,03:25,3
2002,7,3,04:25,3
2002,7,3,05:25,2.5
2002,7,3,06:25,2.5
2002,7,3,07:25,2.5
2002,7,3,08:25,3
2002,7,3,09:25,4.5
2002,7,3,10:25,8.5
2002,7,3,11:25,13
2002,7,3,12:25,16
2002,7,3,13:25,16.5
2002,7,3,14:25,15
2002,7,3,15:25,11
2002,7,3,16:25,9
2002,7,3,17:25,7.5
2002,7,3,18:25,6.5
2002,7,3,19:25,6
2002,7,3,20:25,6
2002,7,3,21:25,5.5
2002,7,3,22:25,5.5
2002,7,3,23:25,5
2002,7,4,00:25,5
2002,7,4,01:25,4.5
2002,7,4,02:25,4.5
2002,7,4,03:25,4.5
2002,7,4,04:25,4
2002,7,4,05:25,4
2002,7,4,06:25,4
2002,7,4,07:25,4
2002,7,4,08:25,4
2002,7,4,09:25,5.5
2002,7,4,10:25,8.5
2002,7,4,11:25,12.5
2002,7,4,12:25,15
2002,7,4,13:25,16.5
2002,7,4,14:25,15.5
2002,7,4,15:25,11.5
2002,7,4,16:25,9
2002,7,4,17:25,8
2002,7,4,18:25,7
2002,7,4,19:25,6
2002,7,4,20:25,5.5
2002,7,4,21:25,5
2002,7,4,22:25,5
2002,7,4,23:25,5
2002,7,5,00:25,5
2002,7,5,01:25,4.5
2002,7,5,02:25,4.5
2002,7,5,03:25,4
2002,7,5,04:25,4
2002,7,5,05:25,4
2002,7,5,06:25,4
2002,7,5,07:25,4.5
2002,7,5,08:25,4.5
2002,7,5,09:25,5.5
2002,7,5,10:25,8
2002,7,5,11:25,9.5
2002,7,5,12:25,10.5
2002,7,5,13:25,12
