Year,Month,Day,Time,Temp1
2002,6,19,23:57,1.5
2002,6,20,00:57,1.5
2002,6,20,01:57,1.5
2002,6,20,02:57,2
2002,6,20,03:57,2
2002,6,20,04:57,2
2002,6,20,05:57,2
2002,6,20,06:57,2
2002,6,20,07:57,1.5
2002,6,20,08:57,1.5
2002,6,20,09:57,1.5
2002,6,20,10:57,2
2002,6,20,11:57,7.5
2002,6,20,12:57,10
2002,6,20,13:57,9
2002,6,20,14:57,8.5
2002,6,20,15:57,6.5
2002,6,20,16:57,5.5
2002,6,20,17:57,4.5
2002,6,20,18:57,3.5
2002,6,20,19:57,3
2002,6,20,20:57,3
2002,6,20,21:57,3
2002,6,20,22:57,2.5
2002,6,20,23:57,2.5
2002,6,21,00:57,2.5
2002,6,21,01:57,2.5
2002,6,21,02:57,2
2002,6,21,03:57,2
2002,6,21,04:57,2
2002,6,21,05:57,2
2002,6,21,06:57,2.5
2002,6,21,07:57,2.5
2002,6,21,08:57,3
2002,6,21,09:57,4
2002,6,21,10:57,8
2002,6,21,11:57,11
2002,6,21,12:57,13.5
2002,6,21,13:57,12.5
2002,6,21,14:57,11
2002,6,21,15:57,9.5
2002,6,21,16:57,8.5
2002,6,21,17:57,8
2002,6,21,18:57,7
2002,6,21,19:57,6.5
2002,6,21,20:57,6.5
2002,6,21,21:57,6.5
2002,6,21,22:57,6
2002,6,21,23:57,6
2002,6,22,00:57,6
2002,6,22,01:57,6
2002,6,22,02:57,6
2002,6,22,03:57,6
2002,6,22,04:57,5.5
2002,6,22,05:57,5.5
2002,6,22,06:57,5.5
2002,6,22,07:57,5.5
2002,6,22,08:57,5.5
2002,6,22,09:57,6.5
2002,6,22,10:57,9
2002,6,22,11:57,12
2002,6,22,12:57,13.5
2002,6,22,13:57,12.5
2002,6,22,14:57,11.5
2002,6,22,15:57,10
2002,6,22,16:57,9
2002,6,22,17:57,8
2002,6,22,18:57,6.5
2002,6,22,19:57,5.5
2002,6,22,20:57,4.5
2002,6,22,21:57,4
2002,6,22,22:57,3.5
2002,6,22,23:57,3
2002,6,23,00:57,3
2002,6,23,01:57,3
2002,6,23,02:57,2.5
2002,6,23,03:57,2.5
2002,6,23,04:57,2.5
2002,6,23,05:57,2.5
2002,6,23,06:57,2.5
2002,6,23,07:57,2.5
2002,6,23,08:57,3.5
2002,6,23,09:57,5.5
2002,6,23,10:57,7
2002,6,23,11:57,8.5
2002,6,23,12:57,9
2002,6,23,13:57,9.5
2002,6,23,14:57,9
2002,6,23,15:57,8
2002,6,23,16:57,7
2002,6,23,17:57,6
2002,6,23,18:57,4.5
2002,6,23,19:57,4
2002,6,23,20:57,3.5
2002,6,23,21:57,3
2002,6,23,22:57,3
2002,6,23,23:57,2.5
2002,6,24,00:57,2.5
2002,6,24,01:57,2.5
2002,6,24,02:57,2.5
2002,6,24,03:57,2.5
2002,6,24,04:57,2.5
2002,6,24,05:57,2
2002,6,24,06:57,2
2002,6,24,07:57,2
2002,6,24,08:57,2
2002,6,24,09:57,2
2002,6,24,10:57,3
2002,6,24,11:57,10
2002,6,24,12:57,13.5
2002,6,24,13:57,12.5
2002,6,24,14:57,11
2002,6,24,15:57,8.5
2002,6,24,16:57,7.5
2002,6,24,17:57,5.5
2002,6,24,18:57,4
2002,6,24,19:57,3.5
2002,6,24,20:57,3
2002,6,24,21:57,3
2002,6,24,22:57,3
2002,6,24,23:57,3
2002,6,25,00:57,2.5
2002,6,25,01:57,2.5
2002,6,25,02:57,2.5
2002,6,25,03:57,2.5
2002,6,25,04:57,2.5
2002,6,25,05:57,2.5
2002,6,25,06:57,2.5
2002,6,25,07:57,2.5
2002,6,25,08:57,2.5
2002,6,25,09:57,2.5
2002,6,25,10:57,5.5
2002,6,25,11:57,10.5
2002,6,25,12:57,13
2002,6,25,13:57,12.5
2002,6,25,14:57,11.5
2002,6,25,15:57,9
2002,6,25,16:57,7.5
2002,6,25,17:57,6.5
2002,6,25,18:57,5.5
2002,6,25,19:57,5
2002,6,25,20:57,5
2002,6,25,21:57,4.5
2002,6,25,22:57,4.5
2002,6,25,23:57,4
2002,6,26,00:57,4
2002,6,26,01:57,3.5
2002,6,26,02:57,3.5
2002,6,26,03:57,3.5
2002,6,26,04:57,3.5
2002,6,26,05:57,3.5
2002,6,26,06:57,3.5
2002,6,26,07:57,3
2002,6,26,08:57,3
2002,6,26,09:57,3.5
2002,6,26,10:57,5.5
2002,6,26,11:57,6.5
2002,6,26,12:57,6.5
2002,6,26,13:57,6.5
2002,6,26,14:57,6.5
2002,6,26,15:57,6
2002,6,26,16:57,6
2002,6,26,17:57,4.5
2002,6,26,18:57,4
2002,6,26,19:57,3
2002,6,26,20:57,2.5
2002,6,26,21:57,2.5
2002,6,26,22:57,2
2002,6,26,23:57,2
2002,6,27,00:57,1.5
2002,6,27,01:57,1.5
2002,6,27,02:57,1.5
2002,6,27,03:57,1.5
2002,6,27,04:57,1.5
2002,6,27,05:57,1
2002,6,27,06:57,1
2002,6,27,07:57,1
2002,6,27,08:57,1
2002,6,27,09:57,1
2002,6,27,10:57,1.5
2002,6,27,11:57,3
2002,6,27,12:57,9
2002,6,27,13:57,9.5
2002,6,27,14:57,7.5
2002,6,27,15:57,5
2002,6,27,16:57,3.5
2002,6,27,17:57,2.5
2002,6,27,18:57,2.5
2002,6,27,19:57,2
2002,6,27,20:57,2
2002,6,27,21:57,1.5
2002,6,27,22:57,1.5
2002,6,27,23:57,1.5
2002,6,28,00:57,1.5
2002,6,28,01:57,1.5
2002,6,28,02:57,2
2002,6,28,03:57,2
2002,6,28,04:57,2
2002,6,28,05:57,2
2002,6,28,06:57,2
2002,6,28,07:57,2
2002,6,28,08:57,2
2002,6,28,09:57,2.5
2002,6,28,10:57,5
2002,6,28,11:57,6.5
2002,6,28,12:57,6.5
2002,6,28,13:57,7
2002,6,28,14:57,6.5
2002,6,28,15:57,6
2002,6,28,16:57,5
2002,6,28,17:57,4.5
2002,6,28,18:57,4.5
2002,6,28,19:57,4
2002,6,28,20:57,4
2002,6,28,21:57,4
2002,6,28,22:57,3.5
2002,6,28,23:57,3.5
2002,6,29,00:57,3.5
2002,6,29,01:57,3.5
2002,6,29,02:57,3
2002,6,29,03:57,3.5
2002,6,29,04:57,3.5
2002,6,29,05:57,3.5
2002,6,29,06:57,3.5
2002,6,29,07:57,3.5
2002,6,29,08:57,4
2002,6,29,09:57,5
2002,6,29,10:57,6.5
2002,6,29,11:57,7.5
2002,6,29,12:57,7
2002,6,29,13:57,7
2002,6,29,14:57,7
2002,6,29,15:57,7
2002,6,29,16:57,6
2002,6,29,17:57,5.5
2002,6,29,18:57,5
2002,6,29,19:57,5
2002,6,29,20:57,4.5
2002,6,29,21:57,3.5
2002,6,29,22:57,2.5
2002,6,29,23:57,2.5
2002,6,30,00:57,2.5
2002,6,30,01:57,2.5
2002,6,30,02:57,2
2002,6,30,03:57,2
2002,6,30,04:57,2
2002,6,30,05:57,2
2002,6,30,06:57,2
2002,6,30,07:57,2
2002,6,30,08:57,2
2002,6,30,09:57,2
2002,6,30,10:57,3.5
2002,6,30,11:57,9
2002,6,30,12:57,12
2002,6,30,13:57,10.5
2002,6,30,14:57,9.5
2002,6,30,15:57,7
2002,6,30,16:57,6
2002,6,30,17:57,4.5
2002,6,30,18:57,3
2002,6,30,19:57,3
2002,6,30,20:57,2.5
2002,6,30,21:57,2.5
2002,6,30,22:57,2.5
2002,6,30,23:57,2.5
2002,7,1,00:57,2
2002,7,1,01:57,2
2002,7,1,02:57,2
2002,7,1,03:57,2
2002,7,1,04:57,2
2002,7,1,05:57,2
2002,7,1,06:57,2
2002,7,1,07:57,1.5
2002,7,1,08:57,1.5
2002,7,1,09:57,2
2002,7,1,10:57,2.5
2002,7,1,11:57,9.5
2002,7,1,12:57,12.5
2002,7,1,13:57,11.5
2002,7,1,14:57,10
2002,7,1,15:57,7.5
2002,7,1,16:57,6.5
2002,7,1,17:57,5
2002,7,1,18:57,4
2002,7,1,19:57,3.5
2002,7,1,20:57,3
2002,7,1,21:57,3
2002,7,1,22:57,2.5
2002,7,1,23:57,2.5
2002,7,2,00:57,2.5
2002,7,2,01:57,2.5
2002,7,2,02:57,2.5
2002,7,2,03:57,2.5
2002,7,2,04:57,2.5
2002,7,2,05:57,2.5
2002,7,2,06:57,2
2002,7,2,07:57,2
2002,7,2,08:57,2.5
2002,7,2,09:57,3
2002,7,2,10:57,7.5
2002,7,2,11:57,11
2002,7,2,12:57,14
2002,7,2,13:57,12.5
2002,7,2,14:57,11.5
2002,7,2,15:57,9
2002,7,2,16:57,8
2002,7,2,17:57,6.5
2002,7,2,18:57,5
2002,7,2,19:57,4
2002,7,2,20:57,3.5
2002,7,2,21:57,3.5
2002,7,2,22:57,3
2002,7,2,23:57,3
2002,7,3,00:57,3
2002,7,3,01:57,2.5
2002,7,3,02:57,2.5
2002,7,3,03:57,2.5
2002,7,3,04:57,2.5
2002,7,3,05:57,2.5
2002,7,3,06:57,2.5
2002,7,3,07:57,2.5
2002,7,3,08:57,2.5
2002,7,3,09:57,2.5
2002,7,3,10:57,7.5
2002,7,3,11:57,11.5
2002,7,3,12:57,13.5
2002,7,3,13:57,12.5
2002,7,3,14:57,11.5
2002,7,3,15:57,9.5
2002,7,3,16:57,8.5
2002,7,3,17:57,7.5
2002,7,3,18:57,7
2002,7,3,19:57,6.5
2002,7,3,20:57,6.5
2002,7,3,21:57,6
2002,7,3,22:57,6
2002,7,3,23:57,6
2002,7,4,00:57,6
2002,7,4,01:57,5.5
2002,7,4,02:57,5.5
2002,7,4,03:57,5.5
2002,7,4,04:57,5.5
2002,7,4,05:57,5.5
2002,7,4,06:57,5.5
2002,7,4,07:57,5.5
2002,7,4,08:57,5.5
2002,7,4,09:57,6
2002,7,4,10:57,9
2002,7,4,11:57,12
2002,7,4,12:57,14
2002,7,4,13:57,13.5
2002,7,4,14:57,12.5
2002,7,4,15:57,10.5
2002,7,4,16:57,9.5
2002,7,4,17:57,8
2002,7,4,18:57,7.5
2002,7,4,19:57,7
2002,7,4,20:57,7
2002,7,4,21:57,6.5
2002,7,4,22:57,7
2002,7,4,23:57,6.5
2002,7,5,00:57,6.5
2002,7,5,01:57,6.5
2002,7,5,02:57,6.5
2002,7,5,03:57,6.5
2002,7,5,04:57,6
2002,7,5,05:57,6.5
2002,7,5,06:57,6.5
2002,7,5,07:57,6.5
2002,7,5,08:57,7
2002,7,5,09:57,8
2002,7,5,10:57,9.5
2002,7,5,11:57,10.5
2002,7,5,12:57,11.5
2002,7,5,13:57,12
2002,7,5,14:57,12
2002,7,5,15:57,10.5
2002,7,5,16:57,9.5
2002,7,5,17:57,8.5
2002,7,5,18:57,7.5
2002,7,5,19:57,7.5
2002,7,5,20:57,7.5
2002,7,5,21:57,7.5
2002,7,5,22:57,7
2002,7,5,23:57,7
2002,7,6,00:57,7
2002,7,6,01:57,7
2002,7,6,02:57,7
2002,7,6,03:57,6.5
2002,7,6,04:57,6.5
2002,7,6,05:57,6.5
2002,7,6,06:57,6
2002,7,6,07:57,6
2002,7,6,08:57,6.5
2002,7,6,09:57,7
2002,7,6,10:57,10
2002,7,6,11:57,12.5
2002,7,6,12:57,14.5
2002,7,6,13:57,14
2002,7,6,14:57,13
2002,7,6,15:57,11
2002,7,6,16:57,10
2002,7,6,17:57,9
2002,7,6,18:57,8.5
2002,7,6,19:57,8
2002,7,6,20:57,7.5
2002,7,6,21:57,7.5
2002,7,6,22:57,7
2002,7,6,23:57,7
2002,7,7,00:57,7
2002,7,7,01:57,7
2002,7,7,02:57,7
2002,7,7,03:57,7
2002,7,7,04:57,6.5
2002,7,7,05:57,6.5
2002,7,7,06:57,6.5
