Year,Month,Day,Time,Temp1
2002,10,11,07:58,8.5
2002,10,11,08:58,11.5
2002,10,11,09:58,17
2002,10,11,10:58,22.5
2002,10,11,11:58,27
2002,10,11,12:58,29.5
2002,10,11,13:58,30
2002,10,11,14:58,28
2002,10,11,15:58,26
2002,10,11,16:58,23.5
2002,10,11,17:58,21.5
2002,10,11,18:58,19.5
2002,10,11,19:58,18
2002,10,11,20:58,16.5
2002,10,11,21:58,15.5
2002,10,11,22:58,14.5
2002,10,11,23:58,15
2002,10,12,00:58,14.5
2002,10,12,01:58,14.5
2002,10,12,02:58,13.5
2002,10,12,03:58,13
2002,10,12,04:58,13
2002,10,12,05:58,12.5
2002,10,12,06:58,12.5
2002,10,12,07:58,13.5
2002,10,12,08:58,15.5
2002,10,12,09:58,19.5
2002,10,12,10:58,22
2002,10,12,11:58,25
2002,10,12,12:58,23.5
2002,10,12,13:58,20
2002,10,12,14:58,21.5
2002,10,12,15:58,21.5
2002,10,12,16:58,20.5
2002,10,12,17:58,19
2002,10,12,18:58,17
2002,10,12,19:58,15.5
2002,10,12,20:58,14.5
2002,10,12,21:58,14
2002,10,12,22:58,13.5
2002,10,12,23:58,12.5
2002,10,13,00:58,12
2002,10,13,01:58,11.5
2002,10,13,02:58,11
2002,10,13,03:58,11
2002,10,13,04:58,11
2002,10,13,05:58,11
2002,10,13,06:58,11.5
2002,10,13,07:58,13
2002,10,13,08:58,15
2002,10,13,09:58,19
2002,10,13,10:58,23.5
2002,10,13,11:58,28
2002,10,13,12:58,29.5
2002,10,13,13:58,29.5
2002,10,13,14:58,28.5
2002,10,13,15:58,26.5
2002,10,13,16:58,24
2002,10,13,17:58,21
2002,10,13,18:58,19
2002,10,13,19:58,17.5
2002,10,13,20:58,16.5
2002,10,13,21:58,15.5
2002,10,13,22:58,15
2002,10,13,23:58,14
2002,10,14,00:58,13.5
2002,10,14,01:58,12.5
2002,10,14,02:58,13
2002,10,14,03:58,13
2002,10,14,04:58,12.5
2002,10,14,05:58,12
2002,10,14,06:58,11.5
2002,10,14,07:58,11.5
