Year,Month,Day,Time,Temp1
2002,6,20,00:20,2
2002,6,20,01:20,2
2002,6,20,02:20,2
2002,6,20,03:20,1.5
2002,6,20,04:20,1.5
2002,6,20,05:20,1.5
2002,6,20,06:20,1.5
2002,6,20,07:20,1.5
2002,6,20,08:20,1.5
2002,6,20,09:20,1.5
2002,6,20,10:20,1.5
2002,6,20,11:20,2
2002,6,20,12:20,5
2002,6,20,13:20,7.5
2002,6,20,14:20,8.5
2002,6,20,15:20,8
2002,6,20,16:20,7.5
2002,6,20,17:20,6
2002,6,20,18:20,5
2002,6,20,19:20,4.5
2002,6,20,20:20,4
2002,6,20,21:20,3.5
2002,6,20,22:20,3.5
2002,6,20,23:20,3
2002,6,21,00:20,3
2002,6,21,01:20,3
2002,6,21,02:20,3
2002,6,21,03:20,3.5
2002,6,21,04:20,3.5
2002,6,21,05:20,4
2002,6,21,06:20,4
2002,6,21,07:20,4
2002,6,21,08:20,4
2002,6,21,09:20,4.5
2002,6,21,10:20,4.5
2002,6,21,11:20,5.5
2002,6,21,12:20,8
2002,6,21,13:20,11
2002,6,21,14:20,12
2002,6,21,15:20,12
2002,6,21,16:20,11.5
2002,6,21,17:20,9.5
2002,6,21,18:20,8.5
2002,6,21,19:20,7.5
2002,6,21,20:20,7
2002,6,21,21:20,7
2002,6,21,22:20,7
2002,6,21,23:20,6.5
2002,6,22,00:20,6.5
2002,6,22,01:20,6.5
2002,6,22,02:20,6.5
2002,6,22,03:20,6.5
2002,6,22,04:20,6
2002,6,22,05:20,6
2002,6,22,06:20,6
2002,6,22,07:20,6
2002,6,22,08:20,6
2002,6,22,09:20,6
2002,6,22,10:20,6
2002,6,22,11:20,7
2002,6,22,12:20,9.5
2002,6,22,13:20,12.5
2002,6,22,14:20,13.5
2002,6,22,15:20,13.5
2002,6,22,16:20,12.5
2002,6,22,17:20,10.5
2002,6,22,18:20,8.5
2002,6,22,19:20,7
2002,6,22,20:20,6
2002,6,22,21:20,6
2002,6,22,22:20,5
2002,6,22,23:20,4.5
2002,6,23,00:20,4.5
2002,6,23,01:20,4
2002,6,23,02:20,3.5
2002,6,23,03:20,3
2002,6,23,04:20,3
2002,6,23,05:20,2.5
2002,6,23,06:20,3
2002,6,23,07:20,3.5
2002,6,23,08:20,3.5
2002,6,23,09:20,4
2002,6,23,10:20,4.5
2002,6,23,11:20,5
2002,6,23,12:20,6
2002,6,23,13:20,6
2002,6,23,14:20,6.5
2002,6,23,15:20,6
2002,6,23,16:20,5.5
2002,6,23,17:20,5.5
2002,6,23,18:20,5
2002,6,23,19:20,4
2002,6,23,20:20,3.5
2002,6,23,21:20,3.5
2002,6,23,22:20,3
2002,6,23,23:20,3
2002,6,24,00:20,3
2002,6,24,01:20,2.5
2002,6,24,02:20,2
2002,6,24,03:20,1.5
2002,6,24,04:20,1.5
2002,6,24,05:20,1.5
2002,6,24,06:20,1.5
2002,6,24,07:20,1.5
2002,6,24,08:20,1.5
2002,6,24,09:20,1.5
2002,6,24,10:20,1.5
2002,6,24,11:20,2.5
2002,6,24,12:20,6.5
2002,6,24,13:20,10.5
2002,6,24,14:20,12
2002,6,24,15:20,12
2002,6,24,16:20,11
2002,6,24,17:20,9
2002,6,24,18:20,6.5
2002,6,24,19:20,5.5
2002,6,24,20:20,4.5
2002,6,24,21:20,4
