Year,Month,Day,Time,Temp1
2002,10,22,10:21,32.5
2002,10,22,11:21,37.5
2002,10,22,12:21,39
2002,10,22,13:21,42
2002,10,22,14:21,40.5
2002,10,22,15:21,38.5
2002,10,22,16:21,34.5
2002,10,22,17:21,30.5
2002,10,22,18:21,28
2002,10,22,19:21,26.5
2002,10,22,20:21,25
2002,10,22,21:21,23.5
2002,10,22,22:21,22
2002,10,22,23:21,21
2002,10,23,00:21,20
2002,10,23,01:21,19.5
2002,10,23,02:21,19
2002,10,23,03:21,19
2002,10,23,04:21,18.5
2002,10,23,05:21,18
2002,10,23,06:21,18.5
2002,10,23,07:21,19
2002,10,23,08:21,20
2002,10,23,09:21,21
2002,10,23,10:21,20.5
2002,10,23,11:21,20.5
2002,10,23,12:21,21.5
2002,10,23,13:21,21
2002,10,23,14:21,26
2002,10,23,15:21,31.5
2002,10,23,16:21,28
2002,10,23,17:21,26.5
2002,10,23,18:21,23.5
2002,10,23,19:21,21
2002,10,23,20:21,19.5
2002,10,23,21:21,18.5
2002,10,23,22:21,17
2002,10,23,23:21,16.5
2002,10,24,00:21,16
2002,10,24,01:21,15.5
2002,10,24,02:21,15
2002,10,24,03:21,14.5
2002,10,24,04:21,14
2002,10,24,05:21,13.5
2002,10,24,06:21,13
2002,10,24,07:21,13.5
2002,10,24,08:21,14.5
2002,10,24,09:21,17.5
2002,10,24,10:21,21
2002,10,24,11:21,31.5
2002,10,24,12:21,40
2002,10,24,13:21,43.5
2002,10,24,14:21,45.5
2002,10,24,15:21,42.5
2002,10,24,16:21,34.5
2002,10,24,17:21,30.5
2002,10,24,18:21,27.5
2002,10,24,19:21,24.5
2002,10,24,20:21,22.5
2002,10,24,21:21,21
2002,10,24,22:21,20
2002,10,24,23:21,19
2002,10,25,00:21,18.5
2002,10,25,01:21,17.5
2002,10,25,02:21,17
2002,10,25,03:21,16.5
2002,10,25,04:21,16
2002,10,25,05:21,15.5
2002,10,25,06:21,15
2002,10,25,07:21,15.5
2002,10,25,08:21,17
2002,10,25,09:21,20
2002,10,25,10:21,24.5
2002,10,25,11:21,36
2002,10,25,12:21,44.5
2002,10,25,13:21,48
2002,10,25,14:21,50
2002,10,25,15:21,47.5
2002,10,25,16:21,39
2002,10,25,17:21,34.5
2002,10,25,18:21,31.5
2002,10,25,19:21,28.5
2002,10,25,20:21,26.5
2002,10,25,21:21,25
2002,10,25,22:21,23.5
2002,10,25,23:21,23
2002,10,26,00:21,22
2002,10,26,01:21,21
2002,10,26,02:21,20.5
2002,10,26,03:21,19.5
2002,10,26,04:21,19
2002,10,26,05:21,18.5
2002,10,26,06:21,18
2002,10,26,07:21,18
2002,10,26,08:21,19
2002,10,26,09:21,22.5
2002,10,26,10:21,27.5
2002,10,26,11:21,39
2002,10,26,12:21,47
2002,10,26,13:21,50.5
2002,10,26,14:21,51.5
2002,10,26,15:21,48
2002,10,26,16:21,39.5
2002,10,26,17:21,35
2002,10,26,18:21,32
2002,10,26,19:21,29
2002,10,26,20:21,27.5
2002,10,26,21:21,26
2002,10,26,22:21,24.5
2002,10,26,23:21,23.5
2002,10,27,00:21,22.5
2002,10,27,01:21,22
2002,10,27,02:21,21
2002,10,27,03:21,20
2002,10,27,04:21,19.5
2002,10,27,05:21,19
2002,10,27,06:21,18.5
2002,10,27,07:21,19
2002,10,27,08:21,20
2002,10,27,09:21,23
2002,10,27,10:21,27.5
2002,10,27,11:21,39
2002,10,27,12:21,46.5
2002,10,27,13:21,50
2002,10,27,14:21,50.5
2002,10,27,15:21,47.5
2002,10,27,16:21,38.5
2002,10,27,17:21,34
2002,10,27,18:21,30.5
2002,10,27,19:21,28
2002,10,27,20:21,26.5
2002,10,27,21:21,25
2002,10,27,22:21,24
2002,10,27,23:21,23
2002,10,28,00:21,22
2002,10,28,01:21,21
2002,10,28,02:21,20.5
2002,10,28,03:21,19.5
2002,10,28,04:21,18.5
2002,10,28,05:21,18
2002,10,28,06:21,17.5
2002,10,28,07:21,18
2002,10,28,08:21,19
2002,10,28,09:21,23
2002,10,28,10:21,27.5
2002,10,28,11:21,37
2002,10,28,12:21,43
2002,10,28,13:21,47
2002,10,28,14:21,46.5
2002,10,28,15:21,39.5
2002,10,28,16:21,34.5
2002,10,28,17:21,30.5
2002,10,28,18:21,28
2002,10,28,19:21,25
2002,10,28,20:21,23
2002,10,28,21:21,22
2002,10,28,22:21,21
2002,10,28,23:21,20
2002,10,29,00:21,18.5
2002,10,29,01:21,18
2002,10,29,02:21,18
2002,10,29,03:21,17.5
2002,10,29,04:21,17
2002,10,29,05:21,16.5
2002,10,29,06:21,16
2002,10,29,07:21,16
2002,10,29,08:21,17
2002,10,29,09:21,20.5
2002,10,29,10:21,26
2002,10,29,11:21,37.5
2002,10,29,12:21,43.5
2002,10,29,13:21,47
2002,10,29,14:21,49
2002,10,29,15:21,47
2002,10,29,16:21,37
2002,10,29,17:21,33
2002,10,29,18:21,29.5
2002,10,29,19:21,26.5
2002,10,29,20:21,24.5
2002,10,29,21:21,23
2002,10,29,22:21,22
2002,10,29,23:21,21
2002,10,30,00:21,19.5
2002,10,30,01:21,18.5
2002,10,30,02:21,18
2002,10,30,03:21,17.5
2002,10,30,04:21,16.5
2002,10,30,05:21,16
2002,10,30,06:21,15.5
2002,10,30,07:21,16
2002,10,30,08:21,17
2002,10,30,09:21,20.5
2002,10,30,10:21,26
2002,10,30,11:21,38
2002,10,30,12:21,44
2002,10,30,13:21,47.5
