Year,Month,Day,Time,Temp1
2002,6,20,00:05,8
2002,6,20,01:05,8
2002,6,20,02:05,7.5
2002,6,20,03:05,7.5
2002,6,20,04:05,7.5
2002,6,20,05:05,7
2002,6,20,06:05,7
2002,6,20,07:05,6.5
2002,6,20,08:05,6.5
2002,6,20,09:05,6.5
2002,6,20,10:05,8.5
2002,6,20,11:05,11
2002,6,20,12:05,13
2002,6,20,13:05,14
2002,6,20,14:05,14
2002,6,20,15:05,12.5
2002,6,20,16:05,11
2002,6,20,17:05,10.5
2002,6,20,18:05,9.5
2002,6,20,19:05,9.5
2002,6,20,20:05,9.5
2002,6,20,21:05,9
2002,6,20,22:05,9
2002,6,20,23:05,9
2002,6,21,00:05,9.5
2002,6,21,01:05,9.5
2002,6,21,02:05,9.5
2002,6,21,03:05,9.5
2002,6,21,04:05,9
2002,6,21,05:05,8.5
2002,6,21,06:05,8.5
2002,6,21,07:05,8.5
2002,6,21,08:05,8
2002,6,21,09:05,8.5
2002,6,21,10:05,10.5
2002,6,21,11:05,13
2002,6,21,12:05,15.5
2002,6,21,13:05,17
2002,6,21,14:05,16.5
2002,6,21,15:05,15.5
2002,6,21,16:05,14
2002,6,21,17:05,13
2002,6,21,18:05,12.5
2002,6,21,19:05,12
2002,6,21,20:05,11.5
2002,6,21,21:05,11.5
2002,6,21,22:05,11
2002,6,21,23:05,11
2002,6,22,00:05,10.5
2002,6,22,01:05,10.5
2002,6,22,02:05,10.5
2002,6,22,03:05,10.5
2002,6,22,04:05,10.5
2002,6,22,05:05,10.5
2002,6,22,06:05,10
2002,6,22,07:05,10
2002,6,22,08:05,10
2002,6,22,09:05,10.5
2002,6,22,10:05,12
2002,6,22,11:05,14.5
2002,6,22,12:05,16.5
2002,6,22,13:05,17.5
2002,6,22,14:05,17
2002,6,22,15:05,15.5
2002,6,22,16:05,14
2002,6,22,17:05,13
2002,6,22,18:05,12
2002,6,22,19:05,11
2002,6,22,20:05,10.5
2002,6,22,21:05,10
2002,6,22,22:05,9.5
2002,6,22,23:05,9.5
2002,6,23,00:05,9
2002,6,23,01:05,9
2002,6,23,02:05,9
2002,6,23,03:05,9
2002,6,23,04:05,8.5
2002,6,23,05:05,8
2002,6,23,06:05,8.5
2002,6,23,07:05,8.5
2002,6,23,08:05,8.5
2002,6,23,09:05,9
2002,6,23,10:05,9.5
2002,6,23,11:05,10
2002,6,23,12:05,10.5
2002,6,23,13:05,11
2002,6,23,14:05,12
2002,6,23,15:05,12
2002,6,23,16:05,12
2002,6,23,17:05,11.5
2002,6,23,18:05,11
2002,6,23,19:05,10
2002,6,23,20:05,9.5
2002,6,23,21:05,9.5
2002,6,23,22:05,9.5
2002,6,23,23:05,9.5
2002,6,24,00:05,9.5
2002,6,24,01:05,8.5
2002,6,24,02:05,8.5
2002,6,24,03:05,8
2002,6,24,04:05,8
2002,6,24,05:05,7.5
2002,6,24,06:05,7.5
2002,6,24,07:05,7.5
2002,6,24,08:05,7
2002,6,24,09:05,7.5
2002,6,24,10:05,9.5
2002,6,24,11:05,12
2002,6,24,12:05,14
2002,6,24,13:05,15
2002,6,24,14:05,14.5
2002,6,24,15:05,13
2002,6,24,16:05,11.5
2002,6,24,17:05,10.5
2002,6,24,18:05,10
2002,6,24,19:05,9.5
2002,6,24,20:05,9
2002,6,24,21:05,8.5
2002,6,24,22:05,8.5
2002,6,24,23:05,8
2002,6,25,00:05,8
2002,6,25,01:05,7.5
2002,6,25,02:05,7.5
2002,6,25,03:05,7
2002,6,25,04:05,7
2002,6,25,05:05,6.5
2002,6,25,06:05,6.5
2002,6,25,07:05,6.5
2002,6,25,08:05,6.5
2002,6,25,09:05,6.5
2002,6,25,10:05,9
2002,6,25,11:05,12
2002,6,25,12:05,14
2002,6,25,13:05,15.5
2002,6,25,14:05,15
2002,6,25,15:05,14
2002,6,25,16:05,12.5
2002,6,25,17:05,11
2002,6,25,18:05,10.5
2002,6,25,19:05,9.5
2002,6,25,20:05,9.5
2002,6,25,21:05,9.5
2002,6,25,22:05,9
2002,6,25,23:05,9
2002,6,26,00:05,8.5
2002,6,26,01:05,8.5
2002,6,26,02:05,8.5
2002,6,26,03:05,8
2002,6,26,04:05,8
2002,6,26,05:05,8
2002,6,26,06:05,7.5
2002,6,26,07:05,7.5
2002,6,26,08:05,7
2002,6,26,09:05,7.5
2002,6,26,10:05,9
2002,6,26,11:05,11
2002,6,26,12:05,10
2002,6,26,13:05,11.5
2002,6,26,14:05,11
2002,6,26,15:05,11
2002,6,26,16:05,11
2002,6,26,17:05,10.5
2002,6,26,18:05,9.5
2002,6,26,19:05,9
2002,6,26,20:05,8.5
2002,6,26,21:05,7.5
2002,6,26,22:05,7
2002,6,26,23:05,6.5
