Year,Month,Day,Time,Temp1
2002,10,11,17:02,25
2002,10,11,18:02,23
2002,10,11,19:02,21.5
2002,10,11,20:02,18.5
2002,10,11,21:02,18
2002,10,11,22:02,17.5
2002,10,11,23:02,17
2002,10,12,00:02,16.5
2002,10,12,01:02,16
2002,10,12,02:02,16.5
2002,10,12,03:02,15
2002,10,12,04:02,15
2002,10,12,05:02,14.5
2002,10,12,06:02,14
2002,10,12,07:02,15
2002,10,12,08:02,17.5
2002,10,12,09:02,20
2002,10,12,10:02,24.5
2002,10,12,11:02,29
2002,10,12,12:02,31
2002,10,12,13:02,29.5
2002,10,12,14:02,23.5
2002,10,12,15:02,25.5
2002,10,12,16:02,29
2002,10,12,17:02,23.5
2002,10,12,18:02,21.5
2002,10,12,19:02,19
2002,10,12,20:02,17.5
2002,10,12,21:02,16
2002,10,12,22:02,15.5
2002,10,12,23:02,15
2002,10,13,00:02,14.5
2002,10,13,01:02,13.5
2002,10,13,02:02,13.5
2002,10,13,03:02,13.5
2002,10,13,04:02,13.5
2002,10,13,05:02,13.5
2002,10,13,06:02,13.5
2002,10,13,07:02,14
2002,10,13,08:02,16.5
2002,10,13,09:02,23
2002,10,13,10:02,29
2002,10,13,11:02,33
2002,10,13,12:02,38.5
2002,10,13,13:02,40
2002,10,13,14:02,38.5
2002,10,13,15:02,39.5
2002,10,13,16:02,34
2002,10,13,17:02,24.5
2002,10,13,18:02,22
2002,10,13,19:02,19.5
2002,10,13,20:02,18
2002,10,13,21:02,17.5
2002,10,13,22:02,16.5
2002,10,13,23:02,16
2002,10,14,00:02,15.5
2002,10,14,01:02,14
2002,10,14,02:02,14
2002,10,14,03:02,14
2002,10,14,04:02,14.5
2002,10,14,05:02,14
2002,10,14,06:02,13
2002,10,14,07:02,13
2002,10,14,08:02,16
2002,10,14,09:02,21.5
2002,10,14,10:02,26.5
2002,10,14,11:02,30.5
2002,10,14,12:02,37
2002,10,14,13:02,39.5
2002,10,14,14:02,40.5
2002,10,14,15:02,39.5
2002,10,14,16:02,37
2002,10,14,17:02,25.5
2002,10,14,18:02,21.5
2002,10,14,19:02,18.5
2002,10,14,20:02,16.5
2002,10,14,21:02,15.5
2002,10,14,22:02,14.5
2002,10,14,23:02,13.5
2002,10,15,00:02,13.5
2002,10,15,01:02,13
2002,10,15,02:02,13
2002,10,15,03:02,13
2002,10,15,04:02,12.5
2002,10,15,05:02,12
2002,10,15,06:02,11.5
2002,10,15,07:02,12.5
2002,10,15,08:02,18
2002,10,15,09:02,25.5
2002,10,15,10:02,32
2002,10,15,11:02,38
2002,10,15,12:02,42.5
2002,10,15,13:02,44.5
2002,10,15,14:02,44.5
2002,10,15,15:02,42
2002,10,15,16:02,38.5
2002,10,15,17:02,27
2002,10,15,18:02,23
2002,10,15,19:02,20.5
2002,10,15,20:02,19
2002,10,15,21:02,17.5
2002,10,15,22:02,16.5
2002,10,15,23:02,16
2002,10,16,00:02,15.5
2002,10,16,01:02,15.5
2002,10,16,02:02,15.5
2002,10,16,03:02,14
2002,10,16,04:02,13.5
2002,10,16,05:02,14
2002,10,16,06:02,14
2002,10,16,07:02,14.5
2002,10,16,08:02,20
2002,10,16,09:02,27
